failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_strip_denies-005014,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005021,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005028,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005224,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005231,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005315,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005322,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005329,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005336,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005532,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005539,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005623,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005630,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005637,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005644,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005840,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005847,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005931,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005938,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005945,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-005952,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006148,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006155,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006239,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006246,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006253,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006260,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006456,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006463,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006547,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006554,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006561,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006568,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006764,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006771,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006855,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006862,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006869,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-006876,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007072,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007079,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007163,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007170,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007177,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007184,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007380,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007387,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007471,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007478,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007485,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007492,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007688,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007695,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007779,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007786,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007793,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007800,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-007996,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008003,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008087,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008094,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008101,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008108,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008304,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008311,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008395,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008402,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008409,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008416,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008612,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008619,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008703,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008710,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008717,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008724,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008920,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-008927,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009011,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009018,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009025,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009032,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009228,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009235,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009319,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009326,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009333,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009340,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009536,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009543,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009627,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009634,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009641,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009648,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009844,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009851,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009935,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009942,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009949,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-009956,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010152,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010159,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010243,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010250,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010257,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010264,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010460,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010467,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010551,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010558,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010565,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010572,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010768,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010775,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010859,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010866,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010873,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-010880,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011076,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011083,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011167,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011174,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011181,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011188,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011384,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011391,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011475,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011482,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011489,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011496,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011692,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011699,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011783,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011790,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011797,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-011804,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012000,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012007,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012091,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012098,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012105,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012112,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012308,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012315,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012399,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012406,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012413,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012420,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012616,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012623,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012707,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012714,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012721,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012728,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012924,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-012931,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013015,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013022,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013029,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013036,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013232,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013239,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013323,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013330,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013337,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013344,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013540,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013547,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013631,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013638,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013645,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013652,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013848,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013855,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013939,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013946,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013953,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-013960,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014156,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014163,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014247,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014254,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014261,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014268,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014464,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014471,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014555,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014562,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014569,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014576,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014772,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014779,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014863,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014870,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014877,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-014884,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015080,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015087,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015171,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015178,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015185,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015192,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015388,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015395,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015479,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015486,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015493,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015500,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015696,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015703,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015787,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015794,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015801,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-015808,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016004,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016011,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016095,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016102,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016109,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016116,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016312,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016319,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016403,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016410,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016417,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016424,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016620,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016627,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016711,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016718,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016725,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016732,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016928,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-016935,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017019,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017026,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017033,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017040,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017236,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017243,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017327,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017334,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017341,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017348,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017544,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017551,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017635,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017642,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017649,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017656,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017852,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017859,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017943,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017950,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017957,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-017964,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018160,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018167,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018251,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018258,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018265,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018272,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018468,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018475,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018559,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018566,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018573,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018580,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018776,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018783,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018867,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018874,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018881,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-018888,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019084,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019091,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019175,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019182,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019189,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019196,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019392,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019399,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019483,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019490,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019497,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019504,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019700,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019707,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019791,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019798,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019805,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-019812,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020008,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020015,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020099,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020106,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020113,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020120,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020316,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020323,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020407,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020414,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020421,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020428,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020624,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020631,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020715,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020722,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020729,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020736,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020932,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-020939,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021023,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021030,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021037,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021044,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021240,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021247,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021331,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021338,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021345,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021352,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021548,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021555,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021639,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021646,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021653,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021660,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021856,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021863,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021947,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021954,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021961,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-021968,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022164,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022171,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022255,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022262,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022269,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022276,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022472,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022479,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022563,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022570,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022577,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022584,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022780,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022787,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022871,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022878,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022885,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-022892,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023088,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023095,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023179,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023186,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023193,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023200,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023396,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023403,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023487,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023494,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023501,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023508,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023704,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023711,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023795,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023802,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023809,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-023816,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024012,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024019,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024103,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024110,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024117,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024124,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024320,37,27,6,6,3,1,true
