candidate_id,relation_id,predicate_id,reason_code,predicate_inputs_hash,would_be_unsound_if_counted
public_deep_casbin_stress_slice_12:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,471923f23cde6384904d85e394596da18276933df5a2b9429642425ddd01b85a,yes
public_deep_casbin_stress_slice_12:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,471923f23cde6384904d85e394596da18276933df5a2b9429642425ddd01b85a,yes
public_deep_casbin_stress_slice_12:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,471923f23cde6384904d85e394596da18276933df5a2b9429642425ddd01b85a,yes
public_deep_casbin_stress_slice_13:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,84f5014d088636aab9f2d3f440949d0a833dfeb1049d65894d78293ad013bec2,yes
public_deep_casbin_stress_slice_13:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,84f5014d088636aab9f2d3f440949d0a833dfeb1049d65894d78293ad013bec2,yes
public_deep_casbin_stress_slice_13:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,84f5014d088636aab9f2d3f440949d0a833dfeb1049d65894d78293ad013bec2,yes
public_deep_casbin_stress_slice_14:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e5b978facea25e050101cd18cfcb2682ad6dd3ca3ba7c1d817bfe03b2397cf04,yes
public_deep_casbin_stress_slice_14:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e5b978facea25e050101cd18cfcb2682ad6dd3ca3ba7c1d817bfe03b2397cf04,yes
public_deep_casbin_stress_slice_14:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e5b978facea25e050101cd18cfcb2682ad6dd3ca3ba7c1d817bfe03b2397cf04,yes
public_deep_casbin_stress_slice_15:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5c5351a11f50649f52c1e7b5d9c909708e8e48b70ca9812b0ec58f04e707a7a4,yes
public_deep_casbin_stress_slice_15:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5c5351a11f50649f52c1e7b5d9c909708e8e48b70ca9812b0ec58f04e707a7a4,yes
public_deep_casbin_stress_slice_15:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5c5351a11f50649f52c1e7b5d9c909708e8e48b70ca9812b0ec58f04e707a7a4,yes
public_deep_casbin_stress_slice_16:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,713dfbe8620c830c781ac5b912c02f8e2aeba85dad6e0d6851c04d1fea1ff7a5,yes
public_deep_casbin_stress_slice_16:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,713dfbe8620c830c781ac5b912c02f8e2aeba85dad6e0d6851c04d1fea1ff7a5,yes
public_deep_casbin_stress_slice_16:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,713dfbe8620c830c781ac5b912c02f8e2aeba85dad6e0d6851c04d1fea1ff7a5,yes
public_deep_casbin_stress_slice_17:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a4be32aa4cb9e46995e131d7e5ab3e240ed65a77ea15f51a5d24c35234d60e38,yes
public_deep_casbin_stress_slice_17:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a4be32aa4cb9e46995e131d7e5ab3e240ed65a77ea15f51a5d24c35234d60e38,yes
public_deep_casbin_stress_slice_17:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a4be32aa4cb9e46995e131d7e5ab3e240ed65a77ea15f51a5d24c35234d60e38,yes
public_deep_casbin_stress_slice_18:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,fe864423248d862010217025f011e5ee41b464eb90d5570e88c6595a0540a312,yes
public_deep_casbin_stress_slice_18:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,fe864423248d862010217025f011e5ee41b464eb90d5570e88c6595a0540a312,yes
public_deep_casbin_stress_slice_18:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,fe864423248d862010217025f011e5ee41b464eb90d5570e88c6595a0540a312,yes
public_deep_casbin_stress_slice_19:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f10c0af7d679291880f607cf3aaecf544c37125c9719041678bceb678b9906ae,yes
public_deep_casbin_stress_slice_19:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f10c0af7d679291880f607cf3aaecf544c37125c9719041678bceb678b9906ae,yes
public_deep_casbin_stress_slice_19:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f10c0af7d679291880f607cf3aaecf544c37125c9719041678bceb678b9906ae,yes
public_deep_casbin_stress_slice_20:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,29e7165dcbc571b230976e5427d5631bbe1fd07405f525c22f760dc6f6922a3e,yes
public_deep_casbin_stress_slice_20:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,29e7165dcbc571b230976e5427d5631bbe1fd07405f525c22f760dc6f6922a3e,yes
public_deep_casbin_stress_slice_20:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,29e7165dcbc571b230976e5427d5631bbe1fd07405f525c22f760dc6f6922a3e,yes
public_deep_casbin_stress_slice_21:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,ce7642afdf58697f7aab03411df5dd38d0ee86b1df3d82d47cd96cb79eafdab7,yes
public_deep_casbin_stress_slice_21:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,ce7642afdf58697f7aab03411df5dd38d0ee86b1df3d82d47cd96cb79eafdab7,yes
public_deep_casbin_stress_slice_21:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,ce7642afdf58697f7aab03411df5dd38d0ee86b1df3d82d47cd96cb79eafdab7,yes
public_deep_casbin_stress_slice_22:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1ab82528815ee403c01426df68001d0b97710a3bdbe08b9dc777e7a0661d0339,yes
public_deep_casbin_stress_slice_22:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1ab82528815ee403c01426df68001d0b97710a3bdbe08b9dc777e7a0661d0339,yes
public_deep_casbin_stress_slice_22:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1ab82528815ee403c01426df68001d0b97710a3bdbe08b9dc777e7a0661d0339,yes
public_deep_casbin_stress_slice_23:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1fa0c3ab1325f10d7e23f95e1f4ea1ff6e255d922307cf440a50f8b56a81e3ce,yes
public_deep_casbin_stress_slice_23:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1fa0c3ab1325f10d7e23f95e1f4ea1ff6e255d922307cf440a50f8b56a81e3ce,yes
public_deep_casbin_stress_slice_23:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1fa0c3ab1325f10d7e23f95e1f4ea1ff6e255d922307cf440a50f8b56a81e3ce,yes
public_deep_casbin_stress_slice_24:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,0300ba0f9979c2ce1ddef522b10ae60cee0cff19755c099b3bf5f0f9fb9142ce,yes
public_deep_casbin_stress_slice_24:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,0300ba0f9979c2ce1ddef522b10ae60cee0cff19755c099b3bf5f0f9fb9142ce,yes
public_deep_casbin_stress_slice_24:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,0300ba0f9979c2ce1ddef522b10ae60cee0cff19755c099b3bf5f0f9fb9142ce,yes
public_deep_casbin_stress_slice_25:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,8d21cac41fb406f36f8b284cba9dc3f12c1492e8c7d9b60e96df549bb9af562d,yes
public_deep_casbin_stress_slice_25:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,8d21cac41fb406f36f8b284cba9dc3f12c1492e8c7d9b60e96df549bb9af562d,yes
public_deep_casbin_stress_slice_25:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,8d21cac41fb406f36f8b284cba9dc3f12c1492e8c7d9b60e96df549bb9af562d,yes
public_deep_casbin_stress_slice_26:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,07dae42d8995e99f21562445e273e65ee6375cf7da353761833abcc39c44e009,yes
public_deep_casbin_stress_slice_26:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,07dae42d8995e99f21562445e273e65ee6375cf7da353761833abcc39c44e009,yes
public_deep_casbin_stress_slice_26:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,07dae42d8995e99f21562445e273e65ee6375cf7da353761833abcc39c44e009,yes
public_deep_casbin_stress_slice_27:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6ef09aa7044741bd8a2ec38f9c3aa82430655d9448cc23e8c02faf62ec903b53,yes
public_deep_casbin_stress_slice_27:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6ef09aa7044741bd8a2ec38f9c3aa82430655d9448cc23e8c02faf62ec903b53,yes
public_deep_casbin_stress_slice_27:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6ef09aa7044741bd8a2ec38f9c3aa82430655d9448cc23e8c02faf62ec903b53,yes
public_deep_casbin_stress_slice_28:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,669bcbcaa86ed4a1ccb1fd52cf91cad0ab80e61a4b5dc548fa8f641c13243af5,yes
public_deep_casbin_stress_slice_28:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,669bcbcaa86ed4a1ccb1fd52cf91cad0ab80e61a4b5dc548fa8f641c13243af5,yes
public_deep_casbin_stress_slice_28:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,669bcbcaa86ed4a1ccb1fd52cf91cad0ab80e61a4b5dc548fa8f641c13243af5,yes
public_deep_casbin_stress_slice_29:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,42afc4aeeaa9a33b14fd9b292b1325b7c0d850a794a628bde4af42e3492a09e9,yes
public_deep_casbin_stress_slice_29:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,42afc4aeeaa9a33b14fd9b292b1325b7c0d850a794a628bde4af42e3492a09e9,yes
public_deep_casbin_stress_slice_29:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,42afc4aeeaa9a33b14fd9b292b1325b7c0d850a794a628bde4af42e3492a09e9,yes
public_deep_casbin_stress_slice_30:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,44de53579c4a54f7995a3c93665dea458735f3effb9b0ae4e0c0c8b1077bda4d,yes
public_deep_casbin_stress_slice_30:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,44de53579c4a54f7995a3c93665dea458735f3effb9b0ae4e0c0c8b1077bda4d,yes
public_deep_casbin_stress_slice_30:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,44de53579c4a54f7995a3c93665dea458735f3effb9b0ae4e0c0c8b1077bda4d,yes
public_deep_casbin_stress_slice_31:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f9979abc1450c6a233bdb5da08e6c0b171450e2525cf09b9e270cc2b80e2e16e,yes
public_deep_casbin_stress_slice_31:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f9979abc1450c6a233bdb5da08e6c0b171450e2525cf09b9e270cc2b80e2e16e,yes
public_deep_casbin_stress_slice_31:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f9979abc1450c6a233bdb5da08e6c0b171450e2525cf09b9e270cc2b80e2e16e,yes
public_deep_casbin_stress_slice_32:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,555a99a9451731ca61f2f5cf645e1253107d38f15f6f68e9b5c5321763b0cb12,yes
public_deep_casbin_stress_slice_32:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,555a99a9451731ca61f2f5cf645e1253107d38f15f6f68e9b5c5321763b0cb12,yes
public_deep_casbin_stress_slice_32:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,555a99a9451731ca61f2f5cf645e1253107d38f15f6f68e9b5c5321763b0cb12,yes
public_deep_casbin_stress_slice_33:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d14dd699cf3d755ccd32b9ebfa703477fed868c480f33b06796c3be199700f71,yes
public_deep_casbin_stress_slice_33:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d14dd699cf3d755ccd32b9ebfa703477fed868c480f33b06796c3be199700f71,yes
public_deep_casbin_stress_slice_33:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d14dd699cf3d755ccd32b9ebfa703477fed868c480f33b06796c3be199700f71,yes
public_deep_casbin_stress_slice_34:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9cd5d32b023d82d20e447bc4f309599dda1198aaa89d3a4cee2fe2d50306e1dd,yes
public_deep_casbin_stress_slice_34:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9cd5d32b023d82d20e447bc4f309599dda1198aaa89d3a4cee2fe2d50306e1dd,yes
public_deep_casbin_stress_slice_34:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9cd5d32b023d82d20e447bc4f309599dda1198aaa89d3a4cee2fe2d50306e1dd,yes
public_deep_casbin_stress_slice_35:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,24ba8632ebbd7d5591b27443277b19165557f1b4f54e2d4858db86decc98e6a1,yes
public_deep_casbin_stress_slice_35:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,24ba8632ebbd7d5591b27443277b19165557f1b4f54e2d4858db86decc98e6a1,yes
public_deep_casbin_stress_slice_35:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,24ba8632ebbd7d5591b27443277b19165557f1b4f54e2d4858db86decc98e6a1,yes
public_deep_casbin_stress_slice_36:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,389fcda6df52baadc5bc327c62fb548cbc1c2109719f12a4c9c5661a00241b52,yes
public_deep_casbin_stress_slice_36:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,389fcda6df52baadc5bc327c62fb548cbc1c2109719f12a4c9c5661a00241b52,yes
public_deep_casbin_stress_slice_36:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,389fcda6df52baadc5bc327c62fb548cbc1c2109719f12a4c9c5661a00241b52,yes
public_deep_casbin_stress_slice_37:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9e55fda2b8c442ccedff483fbc2304a169d9e89b4fc1f53a6e2680c2443ab0ff,yes
public_deep_casbin_stress_slice_37:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9e55fda2b8c442ccedff483fbc2304a169d9e89b4fc1f53a6e2680c2443ab0ff,yes
public_deep_casbin_stress_slice_37:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9e55fda2b8c442ccedff483fbc2304a169d9e89b4fc1f53a6e2680c2443ab0ff,yes
public_deep_casbin_stress_slice_38:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6be3ab349104f91d341438da2ad83fa5176d1a63a4248bffdf7f76da75aa9c83,yes
public_deep_casbin_stress_slice_38:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6be3ab349104f91d341438da2ad83fa5176d1a63a4248bffdf7f76da75aa9c83,yes
public_deep_casbin_stress_slice_38:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6be3ab349104f91d341438da2ad83fa5176d1a63a4248bffdf7f76da75aa9c83,yes
public_deep_cedar_stress_slice_01:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5302cf69a11cfdc68c054953ebc5dd21ce252c82d655be9922b5d4108d0c4939,yes
public_deep_cedar_stress_slice_01:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5302cf69a11cfdc68c054953ebc5dd21ce252c82d655be9922b5d4108d0c4939,yes
public_deep_cedar_stress_slice_01:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5302cf69a11cfdc68c054953ebc5dd21ce252c82d655be9922b5d4108d0c4939,yes
public_deep_cedar_stress_slice_02:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c2280cb6e2e0cb5c655d2711b8ada1fe5ea55c814ae130f59b66299e40428ca3,yes
public_deep_cedar_stress_slice_02:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c2280cb6e2e0cb5c655d2711b8ada1fe5ea55c814ae130f59b66299e40428ca3,yes
public_deep_cedar_stress_slice_02:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c2280cb6e2e0cb5c655d2711b8ada1fe5ea55c814ae130f59b66299e40428ca3,yes
public_deep_cedar_stress_slice_03:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e8fbd0c9e70ff627dc97f83c7d41a717ab2629bff81238fde1ee76fe5f2340c4,yes
public_deep_cedar_stress_slice_03:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e8fbd0c9e70ff627dc97f83c7d41a717ab2629bff81238fde1ee76fe5f2340c4,yes
public_deep_cedar_stress_slice_03:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e8fbd0c9e70ff627dc97f83c7d41a717ab2629bff81238fde1ee76fe5f2340c4,yes
public_deep_cedar_stress_slice_04:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a79765988c35239ce205d13a6a290f7fa31ccc02e031b332dcf1860fc5922a1e,yes
public_deep_cedar_stress_slice_04:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a79765988c35239ce205d13a6a290f7fa31ccc02e031b332dcf1860fc5922a1e,yes
public_deep_cedar_stress_slice_04:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a79765988c35239ce205d13a6a290f7fa31ccc02e031b332dcf1860fc5922a1e,yes
public_deep_cedar_stress_slice_05:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,65f77c5147e5118755cecc78a17654eb5589713479f56c24360f9b146c8e6b4b,yes
public_deep_cedar_stress_slice_05:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,65f77c5147e5118755cecc78a17654eb5589713479f56c24360f9b146c8e6b4b,yes
public_deep_cedar_stress_slice_05:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,65f77c5147e5118755cecc78a17654eb5589713479f56c24360f9b146c8e6b4b,yes
public_deep_cedar_stress_slice_06:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a75346161df9ba83879f8c8d6fab6e4dd67808b9788d78191608daee562e84f5,yes
public_deep_cedar_stress_slice_06:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a75346161df9ba83879f8c8d6fab6e4dd67808b9788d78191608daee562e84f5,yes
public_deep_cedar_stress_slice_06:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a75346161df9ba83879f8c8d6fab6e4dd67808b9788d78191608daee562e84f5,yes
public_deep_cedar_stress_slice_07:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,287c915200977c36b409e5f4400ef8dd13e683301e4d95684f94ced452e04081,yes
public_deep_cedar_stress_slice_07:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,287c915200977c36b409e5f4400ef8dd13e683301e4d95684f94ced452e04081,yes
public_deep_cedar_stress_slice_07:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,287c915200977c36b409e5f4400ef8dd13e683301e4d95684f94ced452e04081,yes
public_deep_cedar_stress_slice_08:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,40f0f6ac3362cc7dbcffcd9e86788a99b0ad0db47e4219cd83644b51bab2ba27,yes
public_deep_cedar_stress_slice_08:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,40f0f6ac3362cc7dbcffcd9e86788a99b0ad0db47e4219cd83644b51bab2ba27,yes
public_deep_cedar_stress_slice_08:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,40f0f6ac3362cc7dbcffcd9e86788a99b0ad0db47e4219cd83644b51bab2ba27,yes
public_deep_cedar_stress_slice_09:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6e6a8ee18e054475d830d4ddf82589b8bdf49edadff2f22abe13fa0e69448f4f,yes
public_deep_cedar_stress_slice_09:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6e6a8ee18e054475d830d4ddf82589b8bdf49edadff2f22abe13fa0e69448f4f,yes
public_deep_cedar_stress_slice_09:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,6e6a8ee18e054475d830d4ddf82589b8bdf49edadff2f22abe13fa0e69448f4f,yes
public_deep_cedar_stress_slice_10:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,90ceb5769d2bbd85d00446b0b3ccc132174e51ae62dcf05bab28efe24c3e3983,yes
public_deep_cedar_stress_slice_10:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,90ceb5769d2bbd85d00446b0b3ccc132174e51ae62dcf05bab28efe24c3e3983,yes
public_deep_cedar_stress_slice_10:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,90ceb5769d2bbd85d00446b0b3ccc132174e51ae62dcf05bab28efe24c3e3983,yes
public_deep_cedar_stress_slice_11:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,54f3936ac24e2cf0075163f7b25b768188b1922fc301a452696c692bb1e2dc71,yes
public_deep_cedar_stress_slice_11:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,54f3936ac24e2cf0075163f7b25b768188b1922fc301a452696c692bb1e2dc71,yes
public_deep_cedar_stress_slice_11:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,54f3936ac24e2cf0075163f7b25b768188b1922fc301a452696c692bb1e2dc71,yes
public_deep_cedar_stress_slice_12:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e1c4a7efef8b92f384aeb99af58a60dd045c3f3f0f62c335f47a6f5bc97ade91,yes
public_deep_cedar_stress_slice_12:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e1c4a7efef8b92f384aeb99af58a60dd045c3f3f0f62c335f47a6f5bc97ade91,yes
public_deep_cedar_stress_slice_12:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e1c4a7efef8b92f384aeb99af58a60dd045c3f3f0f62c335f47a6f5bc97ade91,yes
public_deep_cedar_stress_slice_13:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,4ad94a7ff4fe14e2675531fceb863cbf26e5a1f4a295f7512173943e08cbd560,yes
public_deep_cedar_stress_slice_13:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,4ad94a7ff4fe14e2675531fceb863cbf26e5a1f4a295f7512173943e08cbd560,yes
