source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
public_deep_cedar_stress_slice_29,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_29.json,a1ada19699177b91435c64a396b6da566116a8122d8023a5461c5ec997a8c2ad,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_29_entities.json,public_deep_cedar_stress_slice_29_policy.cedar"
public_deep_cedar_stress_slice_30,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_30.json,bbfaea008f5df850c4cca7d98cfe6d4b10869d554a3d7627ed9b02b861e897ff,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_30_entities.json,public_deep_cedar_stress_slice_30_policy.cedar"
public_deep_cedar_stress_slice_31,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_31.json,abc61d51c2c0da24cae3ef53f2c3cb532cb68070c6e639948b49b17fff9290f7,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_31_entities.json,public_deep_cedar_stress_slice_31_policy.cedar"
public_deep_cedar_stress_slice_32,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_32.json,50a6f50b7d8d0282da11d25482229208d115534815ddf829042e00c26814d687,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_32_entities.json,public_deep_cedar_stress_slice_32_policy.cedar"
public_deep_cedar_stress_slice_33,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_33.json,49c98b3acb1f81b5551888b5ecfed943a3189c2c27f09e552450d284460d5d2c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_33_entities.json,public_deep_cedar_stress_slice_33_policy.cedar"
public_deep_cedar_stress_slice_34,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_34.json,3f16be1925a2557744320476b545aa11f5d9539979f9df5d242737b31da290c8,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_34_entities.json,public_deep_cedar_stress_slice_34_policy.cedar"
public_deep_cedar_stress_slice_35,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_35.json,2e01f01333be85d79b81c96dd88afdf679f5e2c9a6344f29bc3adb56aeff3e02,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_35_entities.json,public_deep_cedar_stress_slice_35_policy.cedar"
public_deep_cedar_stress_slice_36,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_36.json,0888af081ade6aa732e36ce742ce77c7448a1251b99a845b0f315a9c02b9ca5c,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_36_entities.json,public_deep_cedar_stress_slice_36_policy.cedar"
public_deep_cedar_stress_slice_37,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_37.json,1f7fbb72a6a6b65ce45fec79a18fa7eb2e7ac9df620fe8de0afb83035d1650cc,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_37_entities.json,public_deep_cedar_stress_slice_37_policy.cedar"
public_deep_cedar_stress_slice_38,subject_seed,all_translated,anonymous-artifact-2026-06-21,Apache-2.0; raw native fixture hashes and normalized subject hash recorded in source_manifest.csv,https://docs.cedarpolicy.com/auth/authorization.html,subjects/public/public_deep_cedar_stress_slice_38.json,04d621fd9238f2f1dbca6a4f92c9d5f034a0dfebc6cde5f6f259b91772917471,"Native cedar public fixture bundle imported and normalized from official example semantics; native fixtures=public_deep_cedar_stress_slice_38_entities.json,public_deep_cedar_stress_slice_38_policy.cedar"
