case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-HR-00428,HR,hierarchy_refactoring_child_role,child role inherits exactly the old request-relevant role,closure-preserving assignment refactor => equal decision,b19f3ac96e795d448a23dcfe31e1cee02ebb5f5ea9ab3398705ec3bd99fc7f98,75effabf60c80c4c37cb99581089bde6d138aacd0c216ab4ef066480233cc80e,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,ALLOW,ALLOW,before==after,6827f320645835cd20df12bd364475332d125e7b5b8749426521c95edb9fd41b,PASS
MK-ID-00006,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,ad4431d0ee97d40a15744c8e85ee3f86a78cca92924d69daf5d5f76457fb89ca,68b255c9d789e7aee208673ae478c2dca2b73689bbbcdd0762b37fc9551a2479,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,a2dcd8325375391ff26fb02b6b42715c2abaffe3df65377065169ab8686b7a87,PASS
MK-ID-00018,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,a794721d66a8d89bcdebc63abc9d80403f830e510a5db969e580e1dd7ac0be0b,9048b6f3ed20294962c17a514060e94480c31e185db44a0a272dc62237c987f4,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,dfc89cff3dab7d5331362496c24c8cde96f4897f1184a87c87ac4c50922dae0c,PASS
MK-ID-00030,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,e2928fadc926be59b3774966a779ac37931432bb383756df2ce9299a7f559a3d,bab40e415b53dc8481046fb70534fc6adec435e47c403f6e736bab4148aa74f3,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,9a6838b818a2c9a5af2a0bec6ee68dbeabbeb0850f4e448c5c0bc0c6b550d027,PASS
MK-ID-00042,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,2fdc07720561190cf6332657128be8945535d6f658a9c8bd9c33ef8782b30dfc,548b1408ac3540f13dc6ce30b6ee1827de4fcf5823b50d6a3854bb126714812a,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,60660e89cf689b2260988a5550cf6a06dae7be2d13e25b6e0de5211c1a74968c,PASS
MK-ID-00054,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,79148806ab0e47e3931b131759a2bc875211b42f3fb30a0d2d8b06bf52fa304d,ce4668d5bc7e0142dc882ef1ddd26193cc4cd27e6da94d2f2c7bfb07a95ef5ca,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,3947cdd741baa0e0338fa32574afc41de5541a62562aca320bc832349cefe2ba,PASS
MK-ID-00066,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,150c80f1f02484f05250de5697336f88f7ae6e82b8bca4ee9b0c15b954f3d6c4,1aab6b4f1806a2ffb5a89245b268130de3c9263733ec8cbd8b4272c4219eaeb7,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,4c18a355f8c4c75ea9f5b52a3994944b4be009f39b81db672d637502a2cccbbf,PASS
MK-ID-00078,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,72ca1cb62cfa5c3e536de2f85e69de10b4395d15466feda9310fe9fa30b51f2f,922e61131ea4bf8789e5c99146afc9a9c29ccacdb027b34ea5d1fccd942b24c8,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,f1c407198565ef740633b8273fed46f5fcae9f8253b1bdebc42fc71ef1228ece,PASS
MK-ID-00090,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,f950993347dfc91bbcf741876d0ec927528f9e0cfde036bcbb16486a3e4593d5,975f4f114009aced65ed1fa6bf5bedd26d61e1899b2be15d1eaf57145799c3e5,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,965f13a1198701ce102b9bc9d4ff6a9057f29bd90e3f73d990a8e56200181c4b,PASS
MK-ID-00102,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,d57fb4242020270c0152b149d770587d18aa3989e73e07997c9dc6777f60c917,6692046bf63a6017f619555f8aff4f95d44c66c52c3cc05ddf977c470751a59f,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,1cdcfdfb1ffd870ec9f141b4ee633852c4a2f1e8d7566e9a3a1b0e646fbce33a,PASS
MK-ID-00114,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,3805d6d880b44fab4292a2e761609243bf3f69ef68b9652260b380165f262d67,b1abe88a43ee6ee064d1af42c3f0d3bb8acdcaf77927eb158e8101b4a53e2a70,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,82a1c044cfc4a9306f703a5c9bfd59e2f179880b50a83bf61c23398703573874,PASS
MK-ID-00126,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,7c147e730b89146fb525103d9a14ae12256ade9802e03625eb75e4c60e9e0150,dd25fa7f0fdde1f9f237ded0c133b7ff2b848b125a2b8da79a074195b694071e,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,6a4f4e5100a4871e494f0ae8147bd1324479247d11d10c60d59798d8d2970e3e,PASS
MK-ID-00138,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,96bc8ab7b00568b2efdf9432e3ca5d78120262dbfd5417350a51fd01790a5221,e8c8387722a774d09e1d6e2612b335fbf61a1ccbaf487af3f319403b9ea27bd7,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,e34d746643987881a6fdddb7622ad98fcb51bcc722f3b66e288fa854b7849663,PASS
MK-ID-00150,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,b7db4c8d55b67e8e18d4ca69dfc43d8e0ea5298d4148aff370fc2c300c65b28b,7ded1c5413bbc608d90b864d2c95af7418f529bdb813890aba42df1401d482e5,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,a2dcd8325375391ff26fb02b6b42715c2abaffe3df65377065169ab8686b7a87,PASS
MK-ID-00162,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,1fd6438548ea9fb536caba11fee2251282dc7a73efc6f31f5f97eb8124ec593d,e882022c7f98530bf6af13bf588f2e2fd0e3540f5fcbd743932431cee3cfb798,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,dfc89cff3dab7d5331362496c24c8cde96f4897f1184a87c87ac4c50922dae0c,PASS
MK-ID-00174,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,71de6a6e1a84517e226dd2ca82eae4fd112f51845064354233ed05b0652a9393,7a9cff3acef7a22cdc7931ca491f30bd35924c60c8ba9b439716557ed488dade,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,9a6838b818a2c9a5af2a0bec6ee68dbeabbeb0850f4e448c5c0bc0c6b550d027,PASS
MK-ID-00186,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,2da0425e4b64f85ff72742f838fe95175f840ecca8b0134385f0b45782e663c1,f6847e94d6e5624eba620393a71b158b0f12813156675562855a3d0778265b1e,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,60660e89cf689b2260988a5550cf6a06dae7be2d13e25b6e0de5211c1a74968c,PASS
MK-ID-00198,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,df67c6863665d6c35a60d6d0faad0bb500dc6d8c458fb1f0adde9850721221eb,b7cc16e821e552c561c01d043a28d455ca3a8b31f7792cb17658ce6bf1dfd09f,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,3947cdd741baa0e0338fa32574afc41de5541a62562aca320bc832349cefe2ba,PASS
MK-ID-00210,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,fbbf416f404cec31faef5b8ec0b8840d89c69d0724f96d9360be060f8227edfe,e18e2550db8f28a8d8c9390ad3f24f89f8df072826d392d5dc1468ed8d9f62d2,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,4c18a355f8c4c75ea9f5b52a3994944b4be009f39b81db672d637502a2cccbbf,PASS
MK-ID-00222,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,160292fc3ac111b3516e7f92280ceb8c42174f1f59d1976b20c9beabca77f13e,4a114e45177ad28f2e5affbc0b6a6c785b34681ea87a86eab583bc05d8259008,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,f1c407198565ef740633b8273fed46f5fcae9f8253b1bdebc42fc71ef1228ece,PASS
MK-ID-00234,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,b44e24e39d617623ac4cbf73e9117a5bfd8b37f8946e144b067a80f40401730f,31248af80a041b394332716ef826c54d9d10f693f7ea5931d4ab905d8abdb0ab,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,965f13a1198701ce102b9bc9d4ff6a9057f29bd90e3f73d990a8e56200181c4b,PASS
MK-ID-00246,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,76165e5f9f32fbc00ea3330eb95c988664df0670bfb1ad3f7cbd6d1b004b1709,434f32a8c6bdab6a8d127a48cb9615cec79eca0c620f3733cc6a8c12641b8fe1,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,1cdcfdfb1ffd870ec9f141b4ee633852c4a2f1e8d7566e9a3a1b0e646fbce33a,PASS
MK-ID-00258,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,4760d0d4db98680bd5c53c3e87b9206452635d8207d7ea4fb241a1f69ac837f7,24cd5712a0b8cffcf0f803f94df3f998fdaf4b49ac77fe0a11df568b5a72c931,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,82a1c044cfc4a9306f703a5c9bfd59e2f179880b50a83bf61c23398703573874,PASS
MK-ID-00270,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,90dcaf20de8c37478ab0134e51fcb6f8910bda20dcc9aa25384fc59e371dbf2a,caffae8c307804b06cc8bc2e2f63c04271fa230f0c2ad5e85772ec03acd5d5ba,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,6a4f4e5100a4871e494f0ae8147bd1324479247d11d10c60d59798d8d2970e3e,PASS
MK-ID-00282,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,85b31a6864b514e23202bf03511a026914d434dda3b2028ebf2e7905cd93b183,afa57c6f63b6f8027e36433fc0c40d578fcc592a0201bbd9d48c6208eb160fc1,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,e34d746643987881a6fdddb7622ad98fcb51bcc722f3b66e288fa854b7849663,PASS
MK-ID-00294,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,1516f221b6f266466026cbbcb0739389f584768ee9084b65a65b520183d646ad,a95c58547d69f8b4bee4ad08fcb5da7ac96e9ca01ea444eefecf0a3ac4773b73,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,b352503ae585f1ce523119ac17daf2d938e4ef7fb007e005973b835e79766fba,PASS
MK-ID-00306,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,cd9c9efdb27590f6bdc0c56294504489a03ac92a85b8d072fd64d02e7bfd1d51,664828128e1b97d4a4d81ce0939945744ded8f352d65547e259462ea64b9cf50,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,4c09da8dae9f38fbd4654fc7f50733291c989fd2da019163b518c843542a9a99,PASS
MK-ID-00318,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,2ec0d5ebf08732b6ab19d5383ee1d6d69ee19d74cd29b9f030d46fab3a16ae8c,b26f0bf5bdacd6f85b2162f1d00f49c5545e46d21eba6c3386f681fa2a7a8f92,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,19613905d831b54feac69787fb3af20edc3e507a981a254895ac88c2a855a906,PASS
MK-ID-00330,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,386a58ca83250cd219e2c82e9fa174d282e013b57610e87c9f9fc8370d04423c,946b9de531ab8f0e849ce4232b20f431beb345f2a2e04d59fee98085eab27c29,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,bd3cdc4ce6a3c5cf58c0dc7127a8e3f251b7da9f3f3db2e00659df9f61a16784,PASS
MK-ID-00342,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,cce0f129933198595c33de48478cacc56386339f5af720b84980a3c8ac2aaf04,e5059fb9f01b3855497567b8b0ff80ffa101ecd463620557fde6d35e03d87941,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,b352503ae585f1ce523119ac17daf2d938e4ef7fb007e005973b835e79766fba,PASS
MK-ID-00354,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,be27761d95ab92b789337a661f1acd7d6c73f19f38f16c75efa7f71fc8a6f911,1c7d13a8d545c021105df183149821ce5d790df0c6c752f5e9718a1c0b7210be,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,4c09da8dae9f38fbd4654fc7f50733291c989fd2da019163b518c843542a9a99,PASS
MK-ID-00366,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,2d0224aa19b669dfc658d7d357cae9514bf1a7c2c667c473bcb820be81bd2f82,3afab0543bdf0a6e4428dd305f18b2a31f752a052a151cbdbd76e186ff0b40cd,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,19613905d831b54feac69787fb3af20edc3e507a981a254895ac88c2a855a906,PASS
MK-ID-00378,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,fe2a02143f19435f355edc46f8c957fda678d13dbf7e51c3a1ae289fbbc26ebd,5d3a0eb9556089d4334650a47063bdae2e2dc07ed64c668ac8839e58c2aae411,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,bd3cdc4ce6a3c5cf58c0dc7127a8e3f251b7da9f3f3db2e00659df9f61a16784,PASS
MK-ID-00390,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,a791e425530d89791af8061c54758d0422d8fc4cc5d64685275231bd413d68ce,e6fa1cc4a3590755dd01ebe00258b242458b1c71b9d199c225a4c91f4ccd0b9a,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,b352503ae585f1ce523119ac17daf2d938e4ef7fb007e005973b835e79766fba,PASS
MK-ID-00402,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,d933595950264f1a33c0adaaf0ba436180964720d973686408b605d87c574178,fc0cba6f6dc0450d59b5df57a7d1ad75a492344f857681a2cc82c42749d7c98b,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,4c09da8dae9f38fbd4654fc7f50733291c989fd2da019163b518c843542a9a99,PASS
MK-ID-00414,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,64213bb9cdd4049d534683be55dd450f2e91f64ee408a8a17987f93bca8b9895,0d0e4b8f66042c60cd2a068c787344cb15c2c9e17ca32d367b787788d05fbb4b,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,19613905d831b54feac69787fb3af20edc3e507a981a254895ac88c2a855a906,PASS
MK-ID-00426,ID,identical_rule_idempotence,added rule is semantically identical,duplicating a rule does not change existence of matching allow/deny,05c7513083349ad416e6d8d87976c056f957dec8e5539ed7832ec320d9773470,41318e20d8a9b8dce6e1735b811e095c11d8f64f471c9c2f82f67b05be8661fa,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,bd3cdc4ce6a3c5cf58c0dc7127a8e3f251b7da9f3f3db2e00659df9f61a16784,PASS
MK-IE-00005,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,ad4431d0ee97d40a15744c8e85ee3f86a78cca92924d69daf5d5f76457fb89ca,072e9d463f62f81a4badeed0014980c054915d51c5e14dc22239ee1d7c2a3565,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,a49d2d17fae74772578d6cf7ce286690e037382f34603dc5344523113032d0bc,PASS
MK-IE-00017,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,a794721d66a8d89bcdebc63abc9d80403f830e510a5db969e580e1dd7ac0be0b,531333af0f3fdf21a48ad8c1785aab5f8b4fc2e5502d7b572770aa7b65249923,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,53e585c8678c197a68e01b333b8ad8deaed8e7ef325370e4efd26cf1639c19f7,PASS
MK-IE-00029,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,e2928fadc926be59b3774966a779ac37931432bb383756df2ce9299a7f559a3d,f5d837e4a724743ac31a7b105e749f934626dd5d2a4a4b2a0b2fbb39307671f3,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,9d011cd9991cd4ea197b778ca51ec71cbdff616d29c8270451639b31e015296e,PASS
MK-IE-00041,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,2fdc07720561190cf6332657128be8945535d6f658a9c8bd9c33ef8782b30dfc,7d3d4b084f132704bafc814c6b8fe7552bc436e7e95029d5c8c5945a337396f1,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,4d161be53f0ed8307f476ea88810dceb1415e234de3f4bc40aa95553c30edb8c,PASS
MK-IE-00053,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,79148806ab0e47e3931b131759a2bc875211b42f3fb30a0d2d8b06bf52fa304d,bdbcd0cbefe48be05bd5e1e96dedb5313099d709b7109a16b5cc75af41f92773,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,4f72e9b05fc2c68712c264e9478aa8ba666fa2a695bcfcd52d1d1a3fdf01a4a5,PASS
MK-IE-00065,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,150c80f1f02484f05250de5697336f88f7ae6e82b8bca4ee9b0c15b954f3d6c4,f87cba83df8b6a979532f30c574c5889ca5d7dad2facd378ab2559d5dabd76c7,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,40bb57b5bba0ffcf3e7853ff38e5ebe5a0f770abaa27dd6d72ac55a80a4a747b,PASS
MK-IE-00077,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,72ca1cb62cfa5c3e536de2f85e69de10b4395d15466feda9310fe9fa30b51f2f,ba1e6b740bdb50c8b15039b951976c9af01a5c3bfac79c24a550119b755d6f5b,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,5ddc2f4ada5d0724f79f8402462543dd4a12a49b40f08740720a0be6c3811935,PASS
MK-IE-00089,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,f950993347dfc91bbcf741876d0ec927528f9e0cfde036bcbb16486a3e4593d5,84bf2d6f4c544da4cc67b353aef8ad3b9d455de687e2761da69339b8ac8b11c6,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,9af990e67dc05b32732d516ac1c854b0ea1e4fb4e2c24e49b65a99c7135b4740,PASS
MK-IE-00101,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,d57fb4242020270c0152b149d770587d18aa3989e73e07997c9dc6777f60c917,2dde11b8d7654ca593180a9ff7cf671c09055b855614639b33e53bb553ac344c,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before==after,93afe52f706c0fbee26a18f7c38dadea02f7d1db63abe35b40c3a11d460d4191,PASS
MK-IE-00113,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,3805d6d880b44fab4292a2e761609243bf3f69ef68b9652260b380165f262d67,463bcd0d0d282ce31ec8a67b22a24be0cd11d6f6da539edf5f4d207f99008438,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before==after,a92baf7fd2bec55387213ce9d8606f7168a7d7d72e7496152327f6010811260f,PASS
MK-IE-00125,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,7c147e730b89146fb525103d9a14ae12256ade9802e03625eb75e4c60e9e0150,aeb7afa3d3c1349f86b2cf5d4cb9d4bfdcd2c802455638eb06d9a8fcb774f06e,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before==after,b1b4d00bdffb28a6b86dba43b293d90ad133c29010f87db0a9cd0c17ec7cd227,PASS
