row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-cedar_py-004682,cedar_py,public_deep_casbin_stress_slice_02,DD,public_deep_casbin_stress_slice_02:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004685,cedar_py,public_deep_casbin_stress_slice_02,DD,public_deep_casbin_stress_slice_02:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004688,cedar_py,public_deep_casbin_stress_slice_02,DD,public_deep_casbin_stress_slice_02:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004691,cedar_py,public_deep_casbin_stress_slice_02,DO,public_deep_casbin_stress_slice_02:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004694,cedar_py,public_deep_casbin_stress_slice_02,DO,public_deep_casbin_stress_slice_02:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004697,cedar_py,public_deep_casbin_stress_slice_02,DO,public_deep_casbin_stress_slice_02:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004700,cedar_py,public_deep_casbin_stress_slice_02,DO,public_deep_casbin_stress_slice_02:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004703,cedar_py,public_deep_casbin_stress_slice_02,HC,public_deep_casbin_stress_slice_02:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004706,cedar_py,public_deep_casbin_stress_slice_02,HC,public_deep_casbin_stress_slice_02:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004709,cedar_py,public_deep_casbin_stress_slice_02,HC,public_deep_casbin_stress_slice_02:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004712,cedar_py,public_deep_casbin_stress_slice_02,HR,public_deep_casbin_stress_slice_02:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004715,cedar_py,public_deep_casbin_stress_slice_02,HR,public_deep_casbin_stress_slice_02:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004718,cedar_py,public_deep_casbin_stress_slice_02,HR,public_deep_casbin_stress_slice_02:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004721,cedar_py,public_deep_casbin_stress_slice_02,ID,public_deep_casbin_stress_slice_02:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004724,cedar_py,public_deep_casbin_stress_slice_02,ID,public_deep_casbin_stress_slice_02:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004727,cedar_py,public_deep_casbin_stress_slice_02,ID,public_deep_casbin_stress_slice_02:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004730,cedar_py,public_deep_casbin_stress_slice_02,ID,public_deep_casbin_stress_slice_02:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004733,cedar_py,public_deep_casbin_stress_slice_02,ID,public_deep_casbin_stress_slice_02:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004736,cedar_py,public_deep_casbin_stress_slice_02,IE,public_deep_casbin_stress_slice_02:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004739,cedar_py,public_deep_casbin_stress_slice_02,IE,public_deep_casbin_stress_slice_02:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004742,cedar_py,public_deep_casbin_stress_slice_02,IE,public_deep_casbin_stress_slice_02:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004745,cedar_py,public_deep_casbin_stress_slice_02,IE,public_deep_casbin_stress_slice_02:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004748,cedar_py,public_deep_casbin_stress_slice_02,IE,public_deep_casbin_stress_slice_02:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004751,cedar_py,public_deep_casbin_stress_slice_02,PA,public_deep_casbin_stress_slice_02:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004754,cedar_py,public_deep_casbin_stress_slice_02,PA,public_deep_casbin_stress_slice_02:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004757,cedar_py,public_deep_casbin_stress_slice_02,PA,public_deep_casbin_stress_slice_02:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004760,cedar_py,public_deep_casbin_stress_slice_02,RO,public_deep_casbin_stress_slice_02:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004763,cedar_py,public_deep_casbin_stress_slice_02,RO,public_deep_casbin_stress_slice_02:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004766,cedar_py,public_deep_casbin_stress_slice_02,RO,public_deep_casbin_stress_slice_02:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004769,cedar_py,public_deep_casbin_stress_slice_02,RO,public_deep_casbin_stress_slice_02:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004772,cedar_py,public_deep_casbin_stress_slice_02,RO,public_deep_casbin_stress_slice_02:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004775,cedar_py,public_deep_casbin_stress_slice_02,SM,public_deep_casbin_stress_slice_02:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004778,cedar_py,public_deep_casbin_stress_slice_02,SM,public_deep_casbin_stress_slice_02:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004781,cedar_py,public_deep_casbin_stress_slice_02,SM,public_deep_casbin_stress_slice_02:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004784,cedar_py,public_deep_casbin_stress_slice_02,SR,public_deep_casbin_stress_slice_02:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004787,cedar_py,public_deep_casbin_stress_slice_02,SR,public_deep_casbin_stress_slice_02:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004790,cedar_py,public_deep_casbin_stress_slice_03,AR,public_deep_casbin_stress_slice_03:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004793,cedar_py,public_deep_casbin_stress_slice_03,AR,public_deep_casbin_stress_slice_03:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004796,cedar_py,public_deep_casbin_stress_slice_03,AR,public_deep_casbin_stress_slice_03:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004799,cedar_py,public_deep_casbin_stress_slice_03,AR,public_deep_casbin_stress_slice_03:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004802,cedar_py,public_deep_casbin_stress_slice_03,DA,public_deep_casbin_stress_slice_03:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004805,cedar_py,public_deep_casbin_stress_slice_03,DA,public_deep_casbin_stress_slice_03:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004808,cedar_py,public_deep_casbin_stress_slice_03,DA,public_deep_casbin_stress_slice_03:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004811,cedar_py,public_deep_casbin_stress_slice_03,DD,public_deep_casbin_stress_slice_03:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004814,cedar_py,public_deep_casbin_stress_slice_03,DD,public_deep_casbin_stress_slice_03:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004817,cedar_py,public_deep_casbin_stress_slice_03,DD,public_deep_casbin_stress_slice_03:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004820,cedar_py,public_deep_casbin_stress_slice_03,DD,public_deep_casbin_stress_slice_03:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004823,cedar_py,public_deep_casbin_stress_slice_03,DO,public_deep_casbin_stress_slice_03:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004826,cedar_py,public_deep_casbin_stress_slice_03,DO,public_deep_casbin_stress_slice_03:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004829,cedar_py,public_deep_casbin_stress_slice_03,DO,public_deep_casbin_stress_slice_03:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004832,cedar_py,public_deep_casbin_stress_slice_03,DO,public_deep_casbin_stress_slice_03:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004835,cedar_py,public_deep_casbin_stress_slice_03,HC,public_deep_casbin_stress_slice_03:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004838,cedar_py,public_deep_casbin_stress_slice_03,HC,public_deep_casbin_stress_slice_03:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004841,cedar_py,public_deep_casbin_stress_slice_03,HC,public_deep_casbin_stress_slice_03:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004844,cedar_py,public_deep_casbin_stress_slice_03,HR,public_deep_casbin_stress_slice_03:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004847,cedar_py,public_deep_casbin_stress_slice_03,HR,public_deep_casbin_stress_slice_03:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004850,cedar_py,public_deep_casbin_stress_slice_03,HR,public_deep_casbin_stress_slice_03:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004853,cedar_py,public_deep_casbin_stress_slice_03,ID,public_deep_casbin_stress_slice_03:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004856,cedar_py,public_deep_casbin_stress_slice_03,ID,public_deep_casbin_stress_slice_03:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004859,cedar_py,public_deep_casbin_stress_slice_03,ID,public_deep_casbin_stress_slice_03:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004862,cedar_py,public_deep_casbin_stress_slice_03,ID,public_deep_casbin_stress_slice_03:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004865,cedar_py,public_deep_casbin_stress_slice_03,ID,public_deep_casbin_stress_slice_03:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004868,cedar_py,public_deep_casbin_stress_slice_03,IE,public_deep_casbin_stress_slice_03:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004871,cedar_py,public_deep_casbin_stress_slice_03,IE,public_deep_casbin_stress_slice_03:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004874,cedar_py,public_deep_casbin_stress_slice_03,IE,public_deep_casbin_stress_slice_03:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004877,cedar_py,public_deep_casbin_stress_slice_03,IE,public_deep_casbin_stress_slice_03:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004880,cedar_py,public_deep_casbin_stress_slice_03,IE,public_deep_casbin_stress_slice_03:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004883,cedar_py,public_deep_casbin_stress_slice_03,PA,public_deep_casbin_stress_slice_03:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004886,cedar_py,public_deep_casbin_stress_slice_03,PA,public_deep_casbin_stress_slice_03:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004889,cedar_py,public_deep_casbin_stress_slice_03,PA,public_deep_casbin_stress_slice_03:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004892,cedar_py,public_deep_casbin_stress_slice_03,RO,public_deep_casbin_stress_slice_03:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004895,cedar_py,public_deep_casbin_stress_slice_03,RO,public_deep_casbin_stress_slice_03:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004898,cedar_py,public_deep_casbin_stress_slice_03,RO,public_deep_casbin_stress_slice_03:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004901,cedar_py,public_deep_casbin_stress_slice_03,RO,public_deep_casbin_stress_slice_03:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004904,cedar_py,public_deep_casbin_stress_slice_03,RO,public_deep_casbin_stress_slice_03:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004907,cedar_py,public_deep_casbin_stress_slice_03,SM,public_deep_casbin_stress_slice_03:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004910,cedar_py,public_deep_casbin_stress_slice_03,SM,public_deep_casbin_stress_slice_03:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004913,cedar_py,public_deep_casbin_stress_slice_03,SM,public_deep_casbin_stress_slice_03:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004916,cedar_py,public_deep_casbin_stress_slice_03,SR,public_deep_casbin_stress_slice_03:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004919,cedar_py,public_deep_casbin_stress_slice_03,SR,public_deep_casbin_stress_slice_03:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004922,cedar_py,public_deep_casbin_stress_slice_04,AR,public_deep_casbin_stress_slice_04:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004925,cedar_py,public_deep_casbin_stress_slice_04,AR,public_deep_casbin_stress_slice_04:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004928,cedar_py,public_deep_casbin_stress_slice_04,AR,public_deep_casbin_stress_slice_04:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004931,cedar_py,public_deep_casbin_stress_slice_04,AR,public_deep_casbin_stress_slice_04:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004934,cedar_py,public_deep_casbin_stress_slice_04,DA,public_deep_casbin_stress_slice_04:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004937,cedar_py,public_deep_casbin_stress_slice_04,DA,public_deep_casbin_stress_slice_04:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004940,cedar_py,public_deep_casbin_stress_slice_04,DA,public_deep_casbin_stress_slice_04:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004943,cedar_py,public_deep_casbin_stress_slice_04,DD,public_deep_casbin_stress_slice_04:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004946,cedar_py,public_deep_casbin_stress_slice_04,DD,public_deep_casbin_stress_slice_04:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004949,cedar_py,public_deep_casbin_stress_slice_04,DD,public_deep_casbin_stress_slice_04:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004952,cedar_py,public_deep_casbin_stress_slice_04,DD,public_deep_casbin_stress_slice_04:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-004955,cedar_py,public_deep_casbin_stress_slice_04,DO,public_deep_casbin_stress_slice_04:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004958,cedar_py,public_deep_casbin_stress_slice_04,DO,public_deep_casbin_stress_slice_04:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004961,cedar_py,public_deep_casbin_stress_slice_04,DO,public_deep_casbin_stress_slice_04:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004964,cedar_py,public_deep_casbin_stress_slice_04,DO,public_deep_casbin_stress_slice_04:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-004967,cedar_py,public_deep_casbin_stress_slice_04,HC,public_deep_casbin_stress_slice_04:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004970,cedar_py,public_deep_casbin_stress_slice_04,HC,public_deep_casbin_stress_slice_04:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004973,cedar_py,public_deep_casbin_stress_slice_04,HC,public_deep_casbin_stress_slice_04:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004976,cedar_py,public_deep_casbin_stress_slice_04,HR,public_deep_casbin_stress_slice_04:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004979,cedar_py,public_deep_casbin_stress_slice_04,HR,public_deep_casbin_stress_slice_04:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004982,cedar_py,public_deep_casbin_stress_slice_04,HR,public_deep_casbin_stress_slice_04:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004985,cedar_py,public_deep_casbin_stress_slice_04,ID,public_deep_casbin_stress_slice_04:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004988,cedar_py,public_deep_casbin_stress_slice_04,ID,public_deep_casbin_stress_slice_04:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004991,cedar_py,public_deep_casbin_stress_slice_04,ID,public_deep_casbin_stress_slice_04:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004994,cedar_py,public_deep_casbin_stress_slice_04,ID,public_deep_casbin_stress_slice_04:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-004997,cedar_py,public_deep_casbin_stress_slice_04,ID,public_deep_casbin_stress_slice_04:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005000,cedar_py,public_deep_casbin_stress_slice_04,IE,public_deep_casbin_stress_slice_04:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005003,cedar_py,public_deep_casbin_stress_slice_04,IE,public_deep_casbin_stress_slice_04:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005006,cedar_py,public_deep_casbin_stress_slice_04,IE,public_deep_casbin_stress_slice_04:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005009,cedar_py,public_deep_casbin_stress_slice_04,IE,public_deep_casbin_stress_slice_04:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005012,cedar_py,public_deep_casbin_stress_slice_04,IE,public_deep_casbin_stress_slice_04:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005015,cedar_py,public_deep_casbin_stress_slice_04,PA,public_deep_casbin_stress_slice_04:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005018,cedar_py,public_deep_casbin_stress_slice_04,PA,public_deep_casbin_stress_slice_04:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005021,cedar_py,public_deep_casbin_stress_slice_04,PA,public_deep_casbin_stress_slice_04:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005024,cedar_py,public_deep_casbin_stress_slice_04,RO,public_deep_casbin_stress_slice_04:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005027,cedar_py,public_deep_casbin_stress_slice_04,RO,public_deep_casbin_stress_slice_04:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005030,cedar_py,public_deep_casbin_stress_slice_04,RO,public_deep_casbin_stress_slice_04:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005033,cedar_py,public_deep_casbin_stress_slice_04,RO,public_deep_casbin_stress_slice_04:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005036,cedar_py,public_deep_casbin_stress_slice_04,RO,public_deep_casbin_stress_slice_04:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005039,cedar_py,public_deep_casbin_stress_slice_04,SM,public_deep_casbin_stress_slice_04:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005042,cedar_py,public_deep_casbin_stress_slice_04,SM,public_deep_casbin_stress_slice_04:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005045,cedar_py,public_deep_casbin_stress_slice_04,SM,public_deep_casbin_stress_slice_04:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005048,cedar_py,public_deep_casbin_stress_slice_04,SR,public_deep_casbin_stress_slice_04:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005051,cedar_py,public_deep_casbin_stress_slice_04,SR,public_deep_casbin_stress_slice_04:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005054,cedar_py,public_deep_casbin_stress_slice_05,AR,public_deep_casbin_stress_slice_05:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005057,cedar_py,public_deep_casbin_stress_slice_05,AR,public_deep_casbin_stress_slice_05:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005060,cedar_py,public_deep_casbin_stress_slice_05,AR,public_deep_casbin_stress_slice_05:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005063,cedar_py,public_deep_casbin_stress_slice_05,AR,public_deep_casbin_stress_slice_05:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005066,cedar_py,public_deep_casbin_stress_slice_05,DA,public_deep_casbin_stress_slice_05:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005069,cedar_py,public_deep_casbin_stress_slice_05,DA,public_deep_casbin_stress_slice_05:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005072,cedar_py,public_deep_casbin_stress_slice_05,DA,public_deep_casbin_stress_slice_05:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005075,cedar_py,public_deep_casbin_stress_slice_05,DD,public_deep_casbin_stress_slice_05:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005078,cedar_py,public_deep_casbin_stress_slice_05,DD,public_deep_casbin_stress_slice_05:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005081,cedar_py,public_deep_casbin_stress_slice_05,DD,public_deep_casbin_stress_slice_05:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005084,cedar_py,public_deep_casbin_stress_slice_05,DD,public_deep_casbin_stress_slice_05:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005087,cedar_py,public_deep_casbin_stress_slice_05,DO,public_deep_casbin_stress_slice_05:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005090,cedar_py,public_deep_casbin_stress_slice_05,DO,public_deep_casbin_stress_slice_05:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005093,cedar_py,public_deep_casbin_stress_slice_05,DO,public_deep_casbin_stress_slice_05:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005096,cedar_py,public_deep_casbin_stress_slice_05,DO,public_deep_casbin_stress_slice_05:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005099,cedar_py,public_deep_casbin_stress_slice_05,HC,public_deep_casbin_stress_slice_05:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005102,cedar_py,public_deep_casbin_stress_slice_05,HC,public_deep_casbin_stress_slice_05:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005105,cedar_py,public_deep_casbin_stress_slice_05,HC,public_deep_casbin_stress_slice_05:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005108,cedar_py,public_deep_casbin_stress_slice_05,HR,public_deep_casbin_stress_slice_05:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005111,cedar_py,public_deep_casbin_stress_slice_05,HR,public_deep_casbin_stress_slice_05:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005114,cedar_py,public_deep_casbin_stress_slice_05,HR,public_deep_casbin_stress_slice_05:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005117,cedar_py,public_deep_casbin_stress_slice_05,ID,public_deep_casbin_stress_slice_05:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
