selftest_id,adapter_family,native_fixture_ids,request,expected,observed,status,fixture_hash
public_deep_cedar_stress_slice_19_3,cedar,public_deep_cedar_stress_slice_19,"{""action"":""UnknownAction"",""principal"":""sol"",""resource"":""RepoReports""}",false,false,PASS,ec45fabbf292895d754ee5c040c12dd902eebaac77746d5133111181cdfe28cd
public_deep_cedar_stress_slice_19_native_sections,cedar,public_deep_cedar_stress_slice_19,schema,true,true,PASS,ec45fabbf292895d754ee5c040c12dd902eebaac77746d5133111181cdfe28cd
public_deep_cedar_stress_slice_20_1,cedar,public_deep_cedar_stress_slice_20,"{""action"":""Delete"",""principal"":""tess"",""resource"":""AuditLog""}",true,true,PASS,612dfacddb278073c51091071409673316fe754a57e452cf0c9403366ad010ce
public_deep_cedar_stress_slice_20_2,cedar,public_deep_cedar_stress_slice_20,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,612dfacddb278073c51091071409673316fe754a57e452cf0c9403366ad010ce
public_deep_cedar_stress_slice_20_3,cedar,public_deep_cedar_stress_slice_20,"{""action"":""UnknownAction"",""principal"":""tess"",""resource"":""AuditLog""}",false,false,PASS,612dfacddb278073c51091071409673316fe754a57e452cf0c9403366ad010ce
public_deep_cedar_stress_slice_20_native_sections,cedar,public_deep_cedar_stress_slice_20,schema,true,true,PASS,612dfacddb278073c51091071409673316fe754a57e452cf0c9403366ad010ce
public_deep_cedar_stress_slice_21_1,cedar,public_deep_cedar_stress_slice_21,"{""action"":""List"",""principal"":""uma"",""resource"":""RepoPublic""}",true,true,PASS,b6d3cbd72b13ac6f2283adb31a7feb16b2e3b84181b6828a452b40460be5df5c
public_deep_cedar_stress_slice_21_2,cedar,public_deep_cedar_stress_slice_21,"{""action"":""List"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,b6d3cbd72b13ac6f2283adb31a7feb16b2e3b84181b6828a452b40460be5df5c
public_deep_cedar_stress_slice_21_3,cedar,public_deep_cedar_stress_slice_21,"{""action"":""UnknownAction"",""principal"":""uma"",""resource"":""RepoPublic""}",false,false,PASS,b6d3cbd72b13ac6f2283adb31a7feb16b2e3b84181b6828a452b40460be5df5c
public_deep_cedar_stress_slice_21_native_sections,cedar,public_deep_cedar_stress_slice_21,schema,true,true,PASS,b6d3cbd72b13ac6f2283adb31a7feb16b2e3b84181b6828a452b40460be5df5c
public_deep_cedar_stress_slice_22_1,cedar,public_deep_cedar_stress_slice_22,"{""action"":""Audit"",""principal"":""vera"",""resource"":""RepoReports""}",true,true,PASS,52d1135c32a0d769c6b7164c07a512e129f050d7bf575f35e177c596c9705621
public_deep_cedar_stress_slice_22_2,cedar,public_deep_cedar_stress_slice_22,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,52d1135c32a0d769c6b7164c07a512e129f050d7bf575f35e177c596c9705621
public_deep_cedar_stress_slice_22_3,cedar,public_deep_cedar_stress_slice_22,"{""action"":""UnknownAction"",""principal"":""vera"",""resource"":""RepoReports""}",false,false,PASS,52d1135c32a0d769c6b7164c07a512e129f050d7bf575f35e177c596c9705621
public_deep_cedar_stress_slice_22_native_sections,cedar,public_deep_cedar_stress_slice_22,schema,true,true,PASS,52d1135c32a0d769c6b7164c07a512e129f050d7bf575f35e177c596c9705621
public_deep_cedar_stress_slice_23_1,cedar,public_deep_cedar_stress_slice_23,"{""action"":""Approve"",""principal"":""will"",""resource"":""AuditLog""}",false,false,PASS,beb768532c6b3039e62679017dab0f8dac45a4e374c08dd2e67726abe993214e
public_deep_cedar_stress_slice_23_2,cedar,public_deep_cedar_stress_slice_23,"{""action"":""Approve"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,beb768532c6b3039e62679017dab0f8dac45a4e374c08dd2e67726abe993214e
public_deep_cedar_stress_slice_23_3,cedar,public_deep_cedar_stress_slice_23,"{""action"":""UnknownAction"",""principal"":""will"",""resource"":""AuditLog""}",false,false,PASS,beb768532c6b3039e62679017dab0f8dac45a4e374c08dd2e67726abe993214e
public_deep_cedar_stress_slice_23_native_sections,cedar,public_deep_cedar_stress_slice_23,schema,true,true,PASS,beb768532c6b3039e62679017dab0f8dac45a4e374c08dd2e67726abe993214e
public_deep_cedar_stress_slice_24_1,cedar,public_deep_cedar_stress_slice_24,"{""action"":""Read"",""principal"":""xena"",""resource"":""RepoPublic""}",true,true,PASS,01ef12eba57fc45b193079b90bfa6b08871e997c9d776108e4375e1473f53afc
public_deep_cedar_stress_slice_24_2,cedar,public_deep_cedar_stress_slice_24,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,01ef12eba57fc45b193079b90bfa6b08871e997c9d776108e4375e1473f53afc
public_deep_cedar_stress_slice_24_3,cedar,public_deep_cedar_stress_slice_24,"{""action"":""UnknownAction"",""principal"":""xena"",""resource"":""RepoPublic""}",false,false,PASS,01ef12eba57fc45b193079b90bfa6b08871e997c9d776108e4375e1473f53afc
public_deep_cedar_stress_slice_24_native_sections,cedar,public_deep_cedar_stress_slice_24,schema,true,true,PASS,01ef12eba57fc45b193079b90bfa6b08871e997c9d776108e4375e1473f53afc
public_deep_cedar_stress_slice_25_1,cedar,public_deep_cedar_stress_slice_25,"{""action"":""Write"",""principal"":""yuri"",""resource"":""RepoReports""}",true,true,PASS,e2654ab139121b70c7060346324abad8787d45fe93f87a2f6287295e0d8b426b
public_deep_cedar_stress_slice_25_2,cedar,public_deep_cedar_stress_slice_25,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,e2654ab139121b70c7060346324abad8787d45fe93f87a2f6287295e0d8b426b
public_deep_cedar_stress_slice_25_3,cedar,public_deep_cedar_stress_slice_25,"{""action"":""UnknownAction"",""principal"":""yuri"",""resource"":""RepoReports""}",false,false,PASS,e2654ab139121b70c7060346324abad8787d45fe93f87a2f6287295e0d8b426b
public_deep_cedar_stress_slice_25_native_sections,cedar,public_deep_cedar_stress_slice_25,schema,true,true,PASS,e2654ab139121b70c7060346324abad8787d45fe93f87a2f6287295e0d8b426b
public_deep_cedar_stress_slice_26_1,cedar,public_deep_cedar_stress_slice_26,"{""action"":""Delete"",""principal"":""zoe"",""resource"":""AuditLog""}",true,true,PASS,09fe0fb11cc49a3be70e342952fa54b7d9ba2e333d215c6af9dde3d3951d14fc
public_deep_cedar_stress_slice_26_2,cedar,public_deep_cedar_stress_slice_26,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,09fe0fb11cc49a3be70e342952fa54b7d9ba2e333d215c6af9dde3d3951d14fc
public_deep_cedar_stress_slice_26_3,cedar,public_deep_cedar_stress_slice_26,"{""action"":""UnknownAction"",""principal"":""zoe"",""resource"":""AuditLog""}",false,false,PASS,09fe0fb11cc49a3be70e342952fa54b7d9ba2e333d215c6af9dde3d3951d14fc
public_deep_cedar_stress_slice_26_native_sections,cedar,public_deep_cedar_stress_slice_26,schema,true,true,PASS,09fe0fb11cc49a3be70e342952fa54b7d9ba2e333d215c6af9dde3d3951d14fc
public_deep_cedar_stress_slice_27_1,cedar,public_deep_cedar_stress_slice_27,"{""action"":""List"",""principal"":""aria"",""resource"":""RepoPublic""}",true,true,PASS,5360db36277de6716a01075cd624a915830ac767497f27c970949fedd133a736
public_deep_cedar_stress_slice_27_2,cedar,public_deep_cedar_stress_slice_27,"{""action"":""List"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,5360db36277de6716a01075cd624a915830ac767497f27c970949fedd133a736
public_deep_cedar_stress_slice_27_3,cedar,public_deep_cedar_stress_slice_27,"{""action"":""UnknownAction"",""principal"":""aria"",""resource"":""RepoPublic""}",false,false,PASS,5360db36277de6716a01075cd624a915830ac767497f27c970949fedd133a736
public_deep_cedar_stress_slice_27_native_sections,cedar,public_deep_cedar_stress_slice_27,schema,true,true,PASS,5360db36277de6716a01075cd624a915830ac767497f27c970949fedd133a736
public_deep_cedar_stress_slice_28_1,cedar,public_deep_cedar_stress_slice_28,"{""action"":""Audit"",""principal"":""bram"",""resource"":""RepoReports""}",true,true,PASS,0cf36278bd67a74255775ead8f6f96439ee659365487710aee47735e229468d6
public_deep_cedar_stress_slice_28_2,cedar,public_deep_cedar_stress_slice_28,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,0cf36278bd67a74255775ead8f6f96439ee659365487710aee47735e229468d6
public_deep_cedar_stress_slice_28_3,cedar,public_deep_cedar_stress_slice_28,"{""action"":""UnknownAction"",""principal"":""bram"",""resource"":""RepoReports""}",false,false,PASS,0cf36278bd67a74255775ead8f6f96439ee659365487710aee47735e229468d6
public_deep_cedar_stress_slice_28_native_sections,cedar,public_deep_cedar_stress_slice_28,schema,true,true,PASS,0cf36278bd67a74255775ead8f6f96439ee659365487710aee47735e229468d6
public_deep_cedar_stress_slice_29_1,cedar,public_deep_cedar_stress_slice_29,"{""action"":""Approve"",""principal"":""cora"",""resource"":""AuditLog""}",true,true,PASS,a5fc13d46e81d2de6d0b3a7e7d4361f8b083534e8b246d175ab892d5b5f7c2c9
public_deep_cedar_stress_slice_29_2,cedar,public_deep_cedar_stress_slice_29,"{""action"":""Approve"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,a5fc13d46e81d2de6d0b3a7e7d4361f8b083534e8b246d175ab892d5b5f7c2c9
public_deep_cedar_stress_slice_29_3,cedar,public_deep_cedar_stress_slice_29,"{""action"":""UnknownAction"",""principal"":""cora"",""resource"":""AuditLog""}",false,false,PASS,a5fc13d46e81d2de6d0b3a7e7d4361f8b083534e8b246d175ab892d5b5f7c2c9
public_deep_cedar_stress_slice_29_native_sections,cedar,public_deep_cedar_stress_slice_29,schema,true,true,PASS,a5fc13d46e81d2de6d0b3a7e7d4361f8b083534e8b246d175ab892d5b5f7c2c9
public_deep_cedar_stress_slice_30_1,cedar,public_deep_cedar_stress_slice_30,"{""action"":""Read"",""principal"":""drew"",""resource"":""RepoPublic""}",true,true,PASS,f685e5dba7a4f15eb02131dfde8705f5845021adef487a2e596e62f9d574dace
public_deep_cedar_stress_slice_30_2,cedar,public_deep_cedar_stress_slice_30,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,f685e5dba7a4f15eb02131dfde8705f5845021adef487a2e596e62f9d574dace
public_deep_cedar_stress_slice_30_3,cedar,public_deep_cedar_stress_slice_30,"{""action"":""UnknownAction"",""principal"":""drew"",""resource"":""RepoPublic""}",false,false,PASS,f685e5dba7a4f15eb02131dfde8705f5845021adef487a2e596e62f9d574dace
public_deep_cedar_stress_slice_30_native_sections,cedar,public_deep_cedar_stress_slice_30,schema,true,true,PASS,f685e5dba7a4f15eb02131dfde8705f5845021adef487a2e596e62f9d574dace
public_deep_cedar_stress_slice_31_1,cedar,public_deep_cedar_stress_slice_31,"{""action"":""Write"",""principal"":""emma"",""resource"":""RepoReports""}",true,true,PASS,aafcab3e58760be6e4bd78d01a7e2f6925e8ca7b32af6903e018867ecf7011fd
public_deep_cedar_stress_slice_31_2,cedar,public_deep_cedar_stress_slice_31,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,aafcab3e58760be6e4bd78d01a7e2f6925e8ca7b32af6903e018867ecf7011fd
public_deep_cedar_stress_slice_31_3,cedar,public_deep_cedar_stress_slice_31,"{""action"":""UnknownAction"",""principal"":""emma"",""resource"":""RepoReports""}",false,false,PASS,aafcab3e58760be6e4bd78d01a7e2f6925e8ca7b32af6903e018867ecf7011fd
public_deep_cedar_stress_slice_31_native_sections,cedar,public_deep_cedar_stress_slice_31,schema,true,true,PASS,aafcab3e58760be6e4bd78d01a7e2f6925e8ca7b32af6903e018867ecf7011fd
public_deep_cedar_stress_slice_32_1,cedar,public_deep_cedar_stress_slice_32,"{""action"":""Delete"",""principal"":""finn"",""resource"":""AuditLog""}",true,true,PASS,42e6c72f1d75b4319b55d1145dbb8ee265887867d333be5aaa175bf01e9efc64
public_deep_cedar_stress_slice_32_2,cedar,public_deep_cedar_stress_slice_32,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,42e6c72f1d75b4319b55d1145dbb8ee265887867d333be5aaa175bf01e9efc64
public_deep_cedar_stress_slice_32_3,cedar,public_deep_cedar_stress_slice_32,"{""action"":""UnknownAction"",""principal"":""finn"",""resource"":""AuditLog""}",false,false,PASS,42e6c72f1d75b4319b55d1145dbb8ee265887867d333be5aaa175bf01e9efc64
public_deep_cedar_stress_slice_32_native_sections,cedar,public_deep_cedar_stress_slice_32,schema,true,true,PASS,42e6c72f1d75b4319b55d1145dbb8ee265887867d333be5aaa175bf01e9efc64
public_deep_cedar_stress_slice_33_1,cedar,public_deep_cedar_stress_slice_33,"{""action"":""List"",""principal"":""gita"",""resource"":""RepoPublic""}",true,true,PASS,62b314c602799bd411577fe3ba24ca12a6628bc35ba3d1b6a674cd591eed45a9
public_deep_cedar_stress_slice_33_2,cedar,public_deep_cedar_stress_slice_33,"{""action"":""List"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,62b314c602799bd411577fe3ba24ca12a6628bc35ba3d1b6a674cd591eed45a9
public_deep_cedar_stress_slice_33_3,cedar,public_deep_cedar_stress_slice_33,"{""action"":""UnknownAction"",""principal"":""gita"",""resource"":""RepoPublic""}",false,false,PASS,62b314c602799bd411577fe3ba24ca12a6628bc35ba3d1b6a674cd591eed45a9
public_deep_cedar_stress_slice_33_native_sections,cedar,public_deep_cedar_stress_slice_33,schema,true,true,PASS,62b314c602799bd411577fe3ba24ca12a6628bc35ba3d1b6a674cd591eed45a9
public_deep_cedar_stress_slice_34_1,cedar,public_deep_cedar_stress_slice_34,"{""action"":""Audit"",""principal"":""hugo"",""resource"":""RepoReports""}",true,true,PASS,de93d41c55abe966ad9a74ae54e851dde0640848a62cb66ead7aadb3100ce30f
public_deep_cedar_stress_slice_34_2,cedar,public_deep_cedar_stress_slice_34,"{""action"":""Audit"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,de93d41c55abe966ad9a74ae54e851dde0640848a62cb66ead7aadb3100ce30f
public_deep_cedar_stress_slice_34_3,cedar,public_deep_cedar_stress_slice_34,"{""action"":""UnknownAction"",""principal"":""hugo"",""resource"":""RepoReports""}",false,false,PASS,de93d41c55abe966ad9a74ae54e851dde0640848a62cb66ead7aadb3100ce30f
public_deep_cedar_stress_slice_34_native_sections,cedar,public_deep_cedar_stress_slice_34,schema,true,true,PASS,de93d41c55abe966ad9a74ae54e851dde0640848a62cb66ead7aadb3100ce30f
public_deep_cedar_stress_slice_35_1,cedar,public_deep_cedar_stress_slice_35,"{""action"":""Approve"",""principal"":""iris"",""resource"":""AuditLog""}",true,true,PASS,a7880a816fef9a7aa02f51c38e26957f9fed7d8c15848e7a79fefbb88e98ff53
public_deep_cedar_stress_slice_35_2,cedar,public_deep_cedar_stress_slice_35,"{""action"":""Approve"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,a7880a816fef9a7aa02f51c38e26957f9fed7d8c15848e7a79fefbb88e98ff53
public_deep_cedar_stress_slice_35_3,cedar,public_deep_cedar_stress_slice_35,"{""action"":""UnknownAction"",""principal"":""iris"",""resource"":""AuditLog""}",false,false,PASS,a7880a816fef9a7aa02f51c38e26957f9fed7d8c15848e7a79fefbb88e98ff53
public_deep_cedar_stress_slice_35_native_sections,cedar,public_deep_cedar_stress_slice_35,schema,true,true,PASS,a7880a816fef9a7aa02f51c38e26957f9fed7d8c15848e7a79fefbb88e98ff53
public_deep_cedar_stress_slice_36_1,cedar,public_deep_cedar_stress_slice_36,"{""action"":""Read"",""principal"":""joel"",""resource"":""RepoPublic""}",true,true,PASS,5a8ec67c15d506890c5591c62b899519e9c3978626b5f786e90478e736732b05
public_deep_cedar_stress_slice_36_2,cedar,public_deep_cedar_stress_slice_36,"{""action"":""Read"",""principal"":""mallory"",""resource"":""RepoPublic""}",false,false,PASS,5a8ec67c15d506890c5591c62b899519e9c3978626b5f786e90478e736732b05
public_deep_cedar_stress_slice_36_3,cedar,public_deep_cedar_stress_slice_36,"{""action"":""UnknownAction"",""principal"":""joel"",""resource"":""RepoPublic""}",false,false,PASS,5a8ec67c15d506890c5591c62b899519e9c3978626b5f786e90478e736732b05
public_deep_cedar_stress_slice_36_native_sections,cedar,public_deep_cedar_stress_slice_36,schema,true,true,PASS,5a8ec67c15d506890c5591c62b899519e9c3978626b5f786e90478e736732b05
public_deep_cedar_stress_slice_37_1,cedar,public_deep_cedar_stress_slice_37,"{""action"":""Write"",""principal"":""kira"",""resource"":""RepoReports""}",true,true,PASS,3af92c01ef4faaaad37ecafb36737cc242e957bd656706b9b11729d2b949fbfb
public_deep_cedar_stress_slice_37_2,cedar,public_deep_cedar_stress_slice_37,"{""action"":""Write"",""principal"":""mallory"",""resource"":""RepoReports""}",false,false,PASS,3af92c01ef4faaaad37ecafb36737cc242e957bd656706b9b11729d2b949fbfb
public_deep_cedar_stress_slice_37_3,cedar,public_deep_cedar_stress_slice_37,"{""action"":""UnknownAction"",""principal"":""kira"",""resource"":""RepoReports""}",false,false,PASS,3af92c01ef4faaaad37ecafb36737cc242e957bd656706b9b11729d2b949fbfb
public_deep_cedar_stress_slice_37_native_sections,cedar,public_deep_cedar_stress_slice_37,schema,true,true,PASS,3af92c01ef4faaaad37ecafb36737cc242e957bd656706b9b11729d2b949fbfb
public_deep_cedar_stress_slice_38_1,cedar,public_deep_cedar_stress_slice_38,"{""action"":""Delete"",""principal"":""luca"",""resource"":""AuditLog""}",true,true,PASS,ddb5689bc552340514e4bb5ef6bb94df82f2db9f5a669cde25b59776391a88d5
public_deep_cedar_stress_slice_38_2,cedar,public_deep_cedar_stress_slice_38,"{""action"":""Delete"",""principal"":""mallory"",""resource"":""AuditLog""}",false,false,PASS,ddb5689bc552340514e4bb5ef6bb94df82f2db9f5a669cde25b59776391a88d5
public_deep_cedar_stress_slice_38_3,cedar,public_deep_cedar_stress_slice_38,"{""action"":""UnknownAction"",""principal"":""luca"",""resource"":""AuditLog""}",false,false,PASS,ddb5689bc552340514e4bb5ef6bb94df82f2db9f5a669cde25b59776391a88d5
public_deep_cedar_stress_slice_38_native_sections,cedar,public_deep_cedar_stress_slice_38,schema,true,true,PASS,ddb5689bc552340514e4bb5ef6bb94df82f2db9f5a669cde25b59776391a88d5
public_matrix_casbin_semantic_slice_01_1,casbin,public_matrix_casbin_semantic_slice_01,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""alice""}",true,true,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_matrix_casbin_semantic_slice_01_2,casbin,public_matrix_casbin_semantic_slice_01,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_matrix_casbin_semantic_slice_01_3,casbin,public_matrix_casbin_semantic_slice_01,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""alice""}",false,false,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_matrix_casbin_semantic_slice_01_native_sections,casbin,public_matrix_casbin_semantic_slice_01,schema,true,true,PASS,8b5bdfc9bc1fbc805cb6c90583a959df4bc1c18d424528d0dfdfcd7d37c97769
public_matrix_casbin_semantic_slice_02_1,casbin,public_matrix_casbin_semantic_slice_02,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""bob""}",true,true,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_matrix_casbin_semantic_slice_02_2,casbin,public_matrix_casbin_semantic_slice_02,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_matrix_casbin_semantic_slice_02_3,casbin,public_matrix_casbin_semantic_slice_02,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""bob""}",false,false,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_matrix_casbin_semantic_slice_02_native_sections,casbin,public_matrix_casbin_semantic_slice_02,schema,true,true,PASS,cef6ae8f0a195d11268a5ad020c8833b4e82d26954942354926291d20546d178
public_matrix_casbin_semantic_slice_03_1,casbin,public_matrix_casbin_semantic_slice_03,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""carol""}",true,true,PASS,2594bc9656fb18c1ef682b35d1201406ca85f669411ded4aed877ecc219edd1a
public_matrix_casbin_semantic_slice_03_2,casbin,public_matrix_casbin_semantic_slice_03,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,2594bc9656fb18c1ef682b35d1201406ca85f669411ded4aed877ecc219edd1a
public_matrix_casbin_semantic_slice_03_3,casbin,public_matrix_casbin_semantic_slice_03,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""carol""}",false,false,PASS,2594bc9656fb18c1ef682b35d1201406ca85f669411ded4aed877ecc219edd1a
public_matrix_casbin_semantic_slice_03_native_sections,casbin,public_matrix_casbin_semantic_slice_03,schema,true,true,PASS,2594bc9656fb18c1ef682b35d1201406ca85f669411ded4aed877ecc219edd1a
public_matrix_casbin_semantic_slice_04_1,casbin,public_matrix_casbin_semantic_slice_04,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""dave""}",false,false,PASS,0cb03541f86887d414c31893fc9d90d5f8419abbe13aeea4fb77f4785fc2d5ac
public_matrix_casbin_semantic_slice_04_2,casbin,public_matrix_casbin_semantic_slice_04,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,0cb03541f86887d414c31893fc9d90d5f8419abbe13aeea4fb77f4785fc2d5ac
public_matrix_casbin_semantic_slice_04_3,casbin,public_matrix_casbin_semantic_slice_04,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""dave""}",false,false,PASS,0cb03541f86887d414c31893fc9d90d5f8419abbe13aeea4fb77f4785fc2d5ac
public_matrix_casbin_semantic_slice_04_native_sections,casbin,public_matrix_casbin_semantic_slice_04,schema,true,true,PASS,0cb03541f86887d414c31893fc9d90d5f8419abbe13aeea4fb77f4785fc2d5ac
public_matrix_casbin_semantic_slice_05_1,casbin,public_matrix_casbin_semantic_slice_05,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""erin""}",true,true,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_matrix_casbin_semantic_slice_05_2,casbin,public_matrix_casbin_semantic_slice_05,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_matrix_casbin_semantic_slice_05_3,casbin,public_matrix_casbin_semantic_slice_05,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""erin""}",false,false,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_matrix_casbin_semantic_slice_05_native_sections,casbin,public_matrix_casbin_semantic_slice_05,schema,true,true,PASS,45aa88f9fa6dcceb92e9a8e982f860cc0688f237fdf92defe71e0ce579c08e13
public_matrix_casbin_semantic_slice_06_1,casbin,public_matrix_casbin_semantic_slice_06,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""service""}",false,false,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_matrix_casbin_semantic_slice_06_2,casbin,public_matrix_casbin_semantic_slice_06,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_matrix_casbin_semantic_slice_06_3,casbin,public_matrix_casbin_semantic_slice_06,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""service""}",false,false,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_matrix_casbin_semantic_slice_06_native_sections,casbin,public_matrix_casbin_semantic_slice_06,schema,true,true,PASS,0c63769a778f2e105c20022c370bd69afc4a12a44f5edd457d5e18b33361f250
public_matrix_casbin_semantic_slice_07_1,casbin,public_matrix_casbin_semantic_slice_07,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""zoe""}",true,true,PASS,f2eb15e65370205a34c2a853085bac782312df9617bd496d6b1224c693301d30
public_matrix_casbin_semantic_slice_07_2,casbin,public_matrix_casbin_semantic_slice_07,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,f2eb15e65370205a34c2a853085bac782312df9617bd496d6b1224c693301d30
public_matrix_casbin_semantic_slice_07_3,casbin,public_matrix_casbin_semantic_slice_07,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""zoe""}",false,false,PASS,f2eb15e65370205a34c2a853085bac782312df9617bd496d6b1224c693301d30
public_matrix_casbin_semantic_slice_07_native_sections,casbin,public_matrix_casbin_semantic_slice_07,schema,true,true,PASS,f2eb15e65370205a34c2a853085bac782312df9617bd496d6b1224c693301d30
public_matrix_casbin_semantic_slice_08_1,casbin,public_matrix_casbin_semantic_slice_08,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""trent""}",true,true,PASS,20ed127a70ec33ff7f80b88d83f864b3fa97880090e9f59a584915b91eeec1cc
public_matrix_casbin_semantic_slice_08_2,casbin,public_matrix_casbin_semantic_slice_08,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,20ed127a70ec33ff7f80b88d83f864b3fa97880090e9f59a584915b91eeec1cc
public_matrix_casbin_semantic_slice_08_3,casbin,public_matrix_casbin_semantic_slice_08,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""trent""}",false,false,PASS,20ed127a70ec33ff7f80b88d83f864b3fa97880090e9f59a584915b91eeec1cc
public_matrix_casbin_semantic_slice_08_native_sections,casbin,public_matrix_casbin_semantic_slice_08,schema,true,true,PASS,20ed127a70ec33ff7f80b88d83f864b3fa97880090e9f59a584915b91eeec1cc
public_matrix_casbin_semantic_slice_09_1,casbin,public_matrix_casbin_semantic_slice_09,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""victor""}",true,true,PASS,2c42863d4d69d0f573dc899fbf1d85cb4a9989623809194edaea781e37229898
public_matrix_casbin_semantic_slice_09_2,casbin,public_matrix_casbin_semantic_slice_09,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""mallory""}",false,false,PASS,2c42863d4d69d0f573dc899fbf1d85cb4a9989623809194edaea781e37229898
public_matrix_casbin_semantic_slice_09_3,casbin,public_matrix_casbin_semantic_slice_09,"{""act"":""read"",""dom"":"""",""obj"":""repo:reports"",""sub"":""victor""}",false,false,PASS,2c42863d4d69d0f573dc899fbf1d85cb4a9989623809194edaea781e37229898
public_matrix_casbin_semantic_slice_09_native_sections,casbin,public_matrix_casbin_semantic_slice_09,schema,true,true,PASS,2c42863d4d69d0f573dc899fbf1d85cb4a9989623809194edaea781e37229898
public_matrix_casbin_semantic_slice_10_1,casbin,public_matrix_casbin_semantic_slice_10,"{""act"":""read"",""dom"":"""",""obj"":""repo:public"",""sub"":""wendy""}",true,true,PASS,4a8dc9b2c228e6fa4cf5ccaa256035b64b710030110055624c0b3529382e937e
