failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_strip_denies-030592,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_07,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,eda2ae8aeae3297fdf76c7a06baddcf426fc9f1a97a2565d2122dadf5a36f38b
MUT-casbin_py_mutant_strip_denies-030788,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_07,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b57aa5cd7fa4a68348e08d423c93f24a7fc7f4ff12a4a84b9b67e52e1d94cb02
MUT-casbin_py_mutant_strip_denies-030795,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_07,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,af5d8a116bbcba9d5a7d051a793a6224662cbc9bbc3c29630349a5f5f121a83c
MUT-casbin_py_mutant_strip_denies-030879,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,fd332b7437e070c9c2e2dedbd9603a3b0870f7e58267dd10cb6b7c25cce46be8
MUT-casbin_py_mutant_strip_denies-030886,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,fae51575b26f91cfb007276dae18b693e67e2a0794a1fd3b6a04e6a06994fe1e
MUT-casbin_py_mutant_strip_denies-030893,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4df34318f4467477d50d3482ccc975d7c65e63304fc4a92ec1e8eb96ff6071eb
MUT-casbin_py_mutant_strip_denies-030900,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_08,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,02006ebecfb5a55a109bb725421716973936352edf3127243e42ac68c2e816f6
MUT-casbin_py_mutant_strip_denies-031096,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_08,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7a9d1c9f8441bf3c6fabcea89d0e7068ee877d02cc2ded211962aff3ecc0dbb9
MUT-casbin_py_mutant_strip_denies-031103,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_08,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,950e06e94f00384eb612bd32389c0bfe2858cca33e05a644ce2d8cc3946ad6e6
MUT-casbin_py_mutant_strip_denies-031187,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3dff0834224c57c0b916460a1316cd94e51058b9a16f60b29c39f0391b30738b
MUT-casbin_py_mutant_strip_denies-031194,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,dcb14c3471184d30b8e779d884c246c0facfe54c3680468342aac06828fc51ea
MUT-casbin_py_mutant_strip_denies-031201,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f5c8be98f6543af4a7a4fe0faed0b8c755f291b6a6cfb89f7a4539d24c1bb4de
MUT-casbin_py_mutant_strip_denies-031208,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_09,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,eb144f123c171c0e387fb5d46dba707e2a341b35da2bba43ac2dc80dc9ca60fd
MUT-casbin_py_mutant_strip_denies-031404,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_09,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,09cdf8ceaf85c04eed755f4c1554b28a517da607eb6f10e3c1d7a855dcc2ed46
MUT-casbin_py_mutant_strip_denies-031411,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_09,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e2e7ab14bfe28bcded2e4938c035bf1540420d45b1435857a4fd66c1bcac22a3
MUT-casbin_py_mutant_strip_denies-031495,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,b86677a98cc5b95d4f009520234febe7861b83f33fd1ea33dd4cf1dceedb3d1d
MUT-casbin_py_mutant_strip_denies-031502,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f555a307bb80fd35ef4846e9af279442dddb5e01e586629618d340be157c68c7
MUT-casbin_py_mutant_strip_denies-031509,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,bbc78c57136133d2d021d53c118de93e5ecb70b7e9c78474baf3ee1679ffefab
MUT-casbin_py_mutant_strip_denies-031516,casbin_py_mutant_strip_denies,DO,public_matrix_cedar_semantic_slice_10,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,88a2ba37a8adb33aeaa4acaffa4eed92121f17dc52895f751c772f77ebf5ef23
MUT-casbin_py_mutant_strip_denies-031712,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_10,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e1c893c79b7117cb1ff7bee1d0559494b087ef8c68df7638b1ffb83f0c83ee0a
MUT-casbin_py_mutant_strip_denies-031719,casbin_py_mutant_strip_denies,SR,public_matrix_cedar_semantic_slice_10,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d4f6a555590ce0cc31d1e6a09b689971da05b4da334f0e0bc4c2bd66fa0c0548
MUT-casbin_py_mutant_strip_denies-031803,casbin_py_mutant_strip_denies,DO,public_native_casbin_acl_deny_override,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a2791c06cf00a653889b277bc92890b6c441e9a00176fee76f47bc2432ac9c0e
MUT-casbin_py_mutant_strip_denies-031810,casbin_py_mutant_strip_denies,DO,public_native_casbin_acl_deny_override,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5ddb5e0bfcac76cf001f77e09635676a56a5454ca7d4079728c15c46341c3de1
MUT-casbin_py_mutant_strip_denies-031817,casbin_py_mutant_strip_denies,DO,public_native_casbin_acl_deny_override,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,098f5131bb5539ee11d78c77f7cebc3d9915d6f5d9933654c3f5adb9f7065ca3
MUT-casbin_py_mutant_strip_denies-031824,casbin_py_mutant_strip_denies,DO,public_native_casbin_acl_deny_override,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d735c7e1198f430ac21f6d39bcfd4af40e7efbe4aee34400c9906c06a8b36f63
MUT-casbin_py_mutant_strip_denies-032020,casbin_py_mutant_strip_denies,SR,public_native_casbin_acl_deny_override,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9f48f681079e5a8f64f557164f1e347210328201e4da14048c12921c93a52355
MUT-casbin_py_mutant_strip_denies-032027,casbin_py_mutant_strip_denies,SR,public_native_casbin_acl_deny_override,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9afc3c3564c1ee671e0e7aa79fec2bd09a4cc4036e4d2ff041cddb63e5c98e06
MUT-casbin_py_mutant_strip_denies-032111,casbin_py_mutant_strip_denies,DO,public_native_casbin_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,fc4222791812a253d90fcd12e3a0ae89def0c5a5888b1ac3d7942cbb61abbd8c
MUT-casbin_py_mutant_strip_denies-032118,casbin_py_mutant_strip_denies,DO,public_native_casbin_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,64dfa8c8dd04f5b3b538468b7b63fcd997bb0018a4bb11e6237c352a2fa56fa0
MUT-casbin_py_mutant_strip_denies-032125,casbin_py_mutant_strip_denies,DO,public_native_casbin_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e154001dfa3d1fd694c95790282042e93d5ee30a227f86b3d924bd7ad14fe3c9
MUT-casbin_py_mutant_strip_denies-032132,casbin_py_mutant_strip_denies,DO,public_native_casbin_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e1980af59606cecf9db14acb97944e8414ff70a8202d72434438f984875883f0
MUT-casbin_py_mutant_strip_denies-032328,casbin_py_mutant_strip_denies,SR,public_native_casbin_default_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9dd5407460c36a45734334c6c84b77bcd255c0e2f2c1e65eb66a9b2a9abd70fb
MUT-casbin_py_mutant_strip_denies-032335,casbin_py_mutant_strip_denies,SR,public_native_casbin_default_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ff179948ed15fb0d6bfa62ff38ec3a4621ee99d5f49b1f61d537c8c979c2438e
MUT-casbin_py_mutant_strip_denies-032419,casbin_py_mutant_strip_denies,DO,public_native_casbin_rbac_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5b4f3d849c71f7434bab2572c8b57da455ad8f936f77fc6c323706c0b26d7a4c
MUT-casbin_py_mutant_strip_denies-032426,casbin_py_mutant_strip_denies,DO,public_native_casbin_rbac_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d34e73d2cbdb53f06e9fdf1bdd8193954ac4d6c7c4509bf8031efb82c23261bf
MUT-casbin_py_mutant_strip_denies-032433,casbin_py_mutant_strip_denies,DO,public_native_casbin_rbac_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,86e320539f0271eb633e13fc26b5dc74e9f487ba60e7552bcfc009aa0ccb06ce
MUT-casbin_py_mutant_strip_denies-032440,casbin_py_mutant_strip_denies,DO,public_native_casbin_rbac_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f06deda5911f286f918d14191acac75a1d9f02f01d74ad77d9ed818609f52eb5
MUT-casbin_py_mutant_strip_denies-032636,casbin_py_mutant_strip_denies,SR,public_native_casbin_rbac_hierarchy,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,015b7970c83b27a990ba15398ae0393fd1293e3bbde96d7ceeffc8a4016edd2e
MUT-casbin_py_mutant_strip_denies-032643,casbin_py_mutant_strip_denies,SR,public_native_casbin_rbac_hierarchy,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,fb75b1ba68552983efda58fb62f2b2cc5d20259f6188a0d3ef5fa68a91b25460
MUT-casbin_py_mutant_strip_denies-032727,casbin_py_mutant_strip_denies,DO,public_native_casbin_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0f46afb8576ca721ebef4b947caae327827b561183bffe70f66defb39ac97562
MUT-casbin_py_mutant_strip_denies-032734,casbin_py_mutant_strip_denies,DO,public_native_casbin_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7412c026e43d80b28171846679db688d17f0b0b042275b18353bd06d5d09cbdc
MUT-casbin_py_mutant_strip_denies-032741,casbin_py_mutant_strip_denies,DO,public_native_casbin_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,daa20f0527a9b45f4478084bd3e10eb993af097566bd70cfd81f63fd5229238d
MUT-casbin_py_mutant_strip_denies-032748,casbin_py_mutant_strip_denies,DO,public_native_casbin_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d6dc8f6c2e1e79ff6fc5e43cf6bfc9cb2c590e50f569a817df4e220b0057373b
MUT-casbin_py_mutant_strip_denies-032944,casbin_py_mutant_strip_denies,SR,public_native_casbin_scope_split,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,173336b2f53c9a633fb6ad78689246aa47c044637bd352ebd55b150c56ea152e
MUT-casbin_py_mutant_strip_denies-032951,casbin_py_mutant_strip_denies,SR,public_native_casbin_scope_split,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,aeecb95731f34f89a8a9b248bbede3e0643f3226401548833a33c766215f9fd1
MUT-casbin_py_mutant_strip_denies-033035,casbin_py_mutant_strip_denies,DO,public_native_casbin_shadowed_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,af1e739a388d5071e1f53c344b837051f6c81dc3880c298a812d956637fb8362
MUT-casbin_py_mutant_strip_denies-033042,casbin_py_mutant_strip_denies,DO,public_native_casbin_shadowed_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e28b317a3e81c43aa4b1e6e73aa4eec169f20de43a48a99ad0d392d418159385
MUT-casbin_py_mutant_strip_denies-033049,casbin_py_mutant_strip_denies,DO,public_native_casbin_shadowed_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,62246d4889e6d80de5ef057faa1f234ad06eb7990f6bda2e32896bf5add10400
MUT-casbin_py_mutant_strip_denies-033056,casbin_py_mutant_strip_denies,DO,public_native_casbin_shadowed_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,582b6b247b069322fa8134296a4deceb70b76ef32a1ec16804cb36db23ea864a
MUT-casbin_py_mutant_strip_denies-033252,casbin_py_mutant_strip_denies,SR,public_native_casbin_shadowed_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,514aabc9c3b912766b0a9056beab2aaa11dc484c8a27514aef7699cdc19f91d9
MUT-casbin_py_mutant_strip_denies-033259,casbin_py_mutant_strip_denies,SR,public_native_casbin_shadowed_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,03f20eaddbf2aaa9ca360d0112a55d932ee76f01bba146e00e169c5920334a5a
MUT-casbin_py_mutant_strip_denies-033343,casbin_py_mutant_strip_denies,DO,public_native_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6dbccc80392996f4635e73cf0db20137b6f2352542dc60601ebc8ed8b6904bc8
MUT-casbin_py_mutant_strip_denies-033350,casbin_py_mutant_strip_denies,DO,public_native_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,933e3156ff89b043f4f0c0d3c49b8e8ad5738dfe7ab00bddc020a1ec7e17fa31
MUT-casbin_py_mutant_strip_denies-033357,casbin_py_mutant_strip_denies,DO,public_native_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e1efe62bfd076697d8d34f18c48c85cbc7d808bebd598cbe91f4aa3f6122397d
MUT-casbin_py_mutant_strip_denies-033364,casbin_py_mutant_strip_denies,DO,public_native_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0b7d02e9150582eef1f71d559877f9b9c041c2b944a5fd242bbadab1a92d324a
MUT-casbin_py_mutant_strip_denies-033560,casbin_py_mutant_strip_denies,SR,public_native_cedar_default_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d1529d022a0164adb43197a69931f2a8fa2fca135de01d0aae1fe0a010936db9
MUT-casbin_py_mutant_strip_denies-033567,casbin_py_mutant_strip_denies,SR,public_native_cedar_default_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,49699a907280285efae0bc558b6b6af634bcf361a7c827e7c10d53763578ce84
MUT-casbin_py_mutant_strip_denies-033651,casbin_py_mutant_strip_denies,DO,public_native_cedar_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6ec866c0d8f937a6dd60e59b1e0939ea138209cd3499fb1bfe3bb0a77d56a4a5
MUT-casbin_py_mutant_strip_denies-033658,casbin_py_mutant_strip_denies,DO,public_native_cedar_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,48aafcfbc88112975cb9d8eec0c85252de747633966f637ac1112b1b2cb6fe73
MUT-casbin_py_mutant_strip_denies-033665,casbin_py_mutant_strip_denies,DO,public_native_cedar_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4bcce278f98d2230b0229b6f343fe9d2dcd466fa535ace9d449eca090a02fb0c
MUT-casbin_py_mutant_strip_denies-033672,casbin_py_mutant_strip_denies,DO,public_native_cedar_hierarchy,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a6234e1010438b4e2ac474b147ccb0bcf34dbcdd49a589619b7db8aac33d011b
MUT-casbin_py_mutant_strip_denies-033868,casbin_py_mutant_strip_denies,SR,public_native_cedar_hierarchy,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ca82996738a6cfff4b07dbbcdcca738ea84a357a10328c7489e6cf8896fa666f
MUT-casbin_py_mutant_strip_denies-033875,casbin_py_mutant_strip_denies,SR,public_native_cedar_hierarchy,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e1f73f1a2136ce029713504ffb4a577d0bc040f44e0caa92bc65ef5b487c29ca
MUT-casbin_py_mutant_strip_denies-033959,casbin_py_mutant_strip_denies,DO,public_native_cedar_rbac_forbid,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3063b346034d7019d7d15f92a62231445d9dc2b38404049ae89e49ecbe194735
MUT-casbin_py_mutant_strip_denies-033966,casbin_py_mutant_strip_denies,DO,public_native_cedar_rbac_forbid,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d41b487f307f5c9a2b2a93cb426cb944257cfc2636949ef25f0351712de34cd4
MUT-casbin_py_mutant_strip_denies-033973,casbin_py_mutant_strip_denies,DO,public_native_cedar_rbac_forbid,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,1c47a50bc8cae1721ad093df44ff65e0d099d94f6b1e1bf27009afb568f54f48
MUT-casbin_py_mutant_strip_denies-033980,casbin_py_mutant_strip_denies,DO,public_native_cedar_rbac_forbid,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,ab74dd8e1ca4d6e67290eb49e32c5e794e73deb0e8e71021929e7d92b00b7e24
MUT-casbin_py_mutant_strip_denies-034176,casbin_py_mutant_strip_denies,SR,public_native_cedar_rbac_forbid,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f662b3c2092ff6942d9bb9d059289953da983ed1890395b21908ed9ddac9670e
MUT-casbin_py_mutant_strip_denies-034183,casbin_py_mutant_strip_denies,SR,public_native_cedar_rbac_forbid,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,06c05b8afe12785794348b35c54db9188fa291a39357f6fe9cdc9a2df6a5d900
MUT-casbin_py_mutant_strip_denies-034267,casbin_py_mutant_strip_denies,DO,public_native_cedar_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,5f75afcf3222f102b44079185659c7b227e152613e75a0da53aed32494ec7e92
MUT-casbin_py_mutant_strip_denies-034274,casbin_py_mutant_strip_denies,DO,public_native_cedar_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f01e7f342d5c519fb50f72398db4f24be83092cb7129ef1ef849f3bc535a681e
MUT-casbin_py_mutant_strip_denies-034281,casbin_py_mutant_strip_denies,DO,public_native_cedar_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,489ad4116db31c1edc3c0ceef4a0db082058cae78bc373184c7c650fa283e711
MUT-casbin_py_mutant_strip_denies-034288,casbin_py_mutant_strip_denies,DO,public_native_cedar_scope_split,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a986efe0f17d1db29805eb01b2972a9af9ccb32287f1c951b1e368a89aa31943
MUT-casbin_py_mutant_strip_denies-034484,casbin_py_mutant_strip_denies,SR,public_native_cedar_scope_split,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f33c4b65ea75f5afacdb7d28ad1ff653bc912be9339093818ba59d674cdcc02f
MUT-casbin_py_mutant_strip_denies-034491,casbin_py_mutant_strip_denies,SR,public_native_cedar_scope_split,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5ea9b67045aebf60db019f15992cf6ae91cf6968154a879d5a307dba1857d23c
MUT-casbin_py_mutant_strip_denies-034575,casbin_py_mutant_strip_denies,DO,public_native_cedar_shadowed_rule,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6d79d71b8835cb1a5ce764770f0bbe2ca6048f59234acab35f4a5e3f5590cf55
MUT-casbin_py_mutant_strip_denies-034582,casbin_py_mutant_strip_denies,DO,public_native_cedar_shadowed_rule,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f5ee32626abd08a9ba3953a4919a4566ab894f77b91af2c6f95f4496d6ff8b74
MUT-casbin_py_mutant_strip_denies-034589,casbin_py_mutant_strip_denies,DO,public_native_cedar_shadowed_rule,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,cf51c5dc6270abb45d6d5d9d946a01e0323892faebca993bf27bded3925e2022
MUT-casbin_py_mutant_strip_denies-034596,casbin_py_mutant_strip_denies,DO,public_native_cedar_shadowed_rule,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,cd48d1c0a39bb2a4b50689067f940547b8155fe7bf69752ac18e77e15f5f83bb
MUT-casbin_py_mutant_strip_denies-034792,casbin_py_mutant_strip_denies,SR,public_native_cedar_shadowed_rule,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,bb4a58e664b6aaaf21effe43cb9658de370b23f6f75ab74552aa8b1e5915498c
MUT-casbin_py_mutant_strip_denies-034799,casbin_py_mutant_strip_denies,SR,public_native_cedar_shadowed_rule,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6edcef8db9ee217f37c32a9d15cdfddc2be68177b6a586dece212e518e8cd36b
MUT-casbin_py_mutant_strip_denies-034883,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_basic_acl,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,8a099a753c0adb2242ad9124da2d0e3a36aef39bd5be32d8aa028dfa46bbbfdb
MUT-casbin_py_mutant_strip_denies-034890,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_basic_acl,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,671966edfc483f026f4ee50c0354e68d858dec1e797bb8544b82f91a5add2ed1
MUT-casbin_py_mutant_strip_denies-034897,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_basic_acl,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,ce67295b1f8c21b965b2b9b4d34d9fb309b265080252570ee86ef4c3e9374c7b
MUT-casbin_py_mutant_strip_denies-034904,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_basic_acl,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,db40556061ec9dd802fbb3347d23570a5e583863c4b4cabad6a4e396b63f90df
MUT-casbin_py_mutant_strip_denies-035100,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_basic_acl,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e31baa2c3dc83f0f70322d5c2690ff633dc2299ba94154eed7660cfb35acc47e
MUT-casbin_py_mutant_strip_denies-035107,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_basic_acl,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c2556f26c0343e4f9646ddc8f21b8fb6fe8fea0066d5c9bbbd3956acde419a88
MUT-casbin_py_mutant_strip_denies-035191,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_domain_rbac,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,f7a1ce320f81654e570fe6588ea4e38d84fa2dcd1456c632ab7023a0cb3efefc
MUT-casbin_py_mutant_strip_denies-035198,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_domain_rbac,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c509f974863b0959bddd0c8ea02de79ae9eb216197f08638706bfd371ed4a529
MUT-casbin_py_mutant_strip_denies-035205,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_domain_rbac,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4a079cd52ba9e02668ad70fc7d0c7606f457bec3d7726b8d05cb5357bde640dc
MUT-casbin_py_mutant_strip_denies-035212,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_domain_rbac,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,2ad81bea9402696c5534f8650e06bd4c43bffa20eb57a527612012a2e42f10fc
MUT-casbin_py_mutant_strip_denies-035408,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_domain_rbac,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7726d5ada3bd466e399c3ec96a81c4ba6bec403c3e6d3b2a3cfcc18a4ae7364a
MUT-casbin_py_mutant_strip_denies-035415,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_domain_rbac,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,90151652fb68d44d3bcc6246127356d9b4f3981a59903a391548b60e7fa1767e
MUT-casbin_py_mutant_strip_denies-035499,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_priority_fragment,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,d5ead099acd349a0a0e6fd3d134d06d128fe81894f3f1f6e6b13cc0c68e830f9
MUT-casbin_py_mutant_strip_denies-035506,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_priority_fragment,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3b063e332193984d6fed16f67a7b5c0037adacebd892cc7ffb17f93e02519160
