source_id,kind,adapter_id,version_or_tag,license,source_url,local_path,sha256,notes
adapter_opa_rego_cli,adapter_executable,opa_rego_cli,OPA pinned executable accepted by SHA-256 contract,Apache-2.0 per OPA project metadata,https://github.com/open-policy-agent/opa/releases,tools/opa_v1.17.1_linux_amd64_static,3d4bb88482958d990351ec5d2f7558509992776bc473bc1b78d86d76cb993ca3,"Counted only when the shipped executable is present, executable, and hash-matches the OPA pinning contract."
public_deep_cedar_stress_slice_29_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_29/policy.cedar,c07bcfaa51ab7d767dc802644c27859baff8975e3584b87bffa9390551b6786a,Raw native cedar fixture file for public_deep_cedar_stress_slice_29; imported before canonical law-object normalization
public_deep_cedar_stress_slice_30_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_30/entities.json,20e79d1006d110131a7023a97800b12c6c15d390da6671306d7a15652d24b7be,Raw native cedar fixture file for public_deep_cedar_stress_slice_30; imported before canonical law-object normalization
public_deep_cedar_stress_slice_30_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_30/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_deep_cedar_stress_slice_30; imported before canonical law-object normalization
public_deep_cedar_stress_slice_31_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_31/entities.json,598f143c2096a7c3994c9909a24b2062139d2306a553bdacc202ffd3410887f4,Raw native cedar fixture file for public_deep_cedar_stress_slice_31; imported before canonical law-object normalization
public_deep_cedar_stress_slice_31_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_31/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_31; imported before canonical law-object normalization
public_deep_cedar_stress_slice_32_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_32/entities.json,132dbdff1f6632ea7e26553348eb66c6bcef9c9915c836b65f5bb2e9f2835502,Raw native cedar fixture file for public_deep_cedar_stress_slice_32; imported before canonical law-object normalization
public_deep_cedar_stress_slice_32_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_32/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_32; imported before canonical law-object normalization
public_deep_cedar_stress_slice_33_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_33/entities.json,816a6d1492260e2878f317c844546c45653415d2e26ee15561a53133538d2515,Raw native cedar fixture file for public_deep_cedar_stress_slice_33; imported before canonical law-object normalization
public_deep_cedar_stress_slice_33_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_33/policy.cedar,ceaedd8631524e721ba8ce46e24fe09794416f008d89d0096ad14f527e2b8b15,Raw native cedar fixture file for public_deep_cedar_stress_slice_33; imported before canonical law-object normalization
public_deep_cedar_stress_slice_34_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_34/entities.json,51a3785b5bf6b44a8c9436387cc93cd3b7c843008d04b16a56f224de222e1536,Raw native cedar fixture file for public_deep_cedar_stress_slice_34; imported before canonical law-object normalization
public_deep_cedar_stress_slice_34_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_34/policy.cedar,cea8047e0cf283ddffe6f18738942dc867a77b7d7eeb6bb42ccb97ec81c41c36,Raw native cedar fixture file for public_deep_cedar_stress_slice_34; imported before canonical law-object normalization
public_deep_cedar_stress_slice_35_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_35/entities.json,25ca259e0da78cc33897cd4ad83d34d6637c62d25081ef6b158bbdc8ef324f9c,Raw native cedar fixture file for public_deep_cedar_stress_slice_35; imported before canonical law-object normalization
public_deep_cedar_stress_slice_35_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_35/policy.cedar,c07bcfaa51ab7d767dc802644c27859baff8975e3584b87bffa9390551b6786a,Raw native cedar fixture file for public_deep_cedar_stress_slice_35; imported before canonical law-object normalization
public_deep_cedar_stress_slice_36_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_36/entities.json,06c3165d9ef04265f6f9b1dbb72979eab33db24defe87b4a38b16fa2052bc02e,Raw native cedar fixture file for public_deep_cedar_stress_slice_36; imported before canonical law-object normalization
public_deep_cedar_stress_slice_36_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_36/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_deep_cedar_stress_slice_36; imported before canonical law-object normalization
public_deep_cedar_stress_slice_37_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_37/entities.json,9ae3ab56a89e7a2635ef15581c8344ba53689aac8a98b0c3e675df0ccbeae88f,Raw native cedar fixture file for public_deep_cedar_stress_slice_37; imported before canonical law-object normalization
public_deep_cedar_stress_slice_37_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_37/policy.cedar,7de18a1a4c38dab000c9f07af36f8de3ea1aa91d74b3d214c8945e2c4accf0ba,Raw native cedar fixture file for public_deep_cedar_stress_slice_37; imported before canonical law-object normalization
public_deep_cedar_stress_slice_38_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_38/entities.json,412f4abea0d4f67ab2eb442b828f0d80f856f20dae07bc2a898beb0ae5a2a826,Raw native cedar fixture file for public_deep_cedar_stress_slice_38; imported before canonical law-object normalization
public_deep_cedar_stress_slice_38_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_deep_cedar_stress_slice_38/policy.cedar,2a5db0079979ea2d08ef46a16c996fed925902f491abe049c8743cc1f23c44b2,Raw native cedar fixture file for public_deep_cedar_stress_slice_38; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_01_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_01/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_01; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_01_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_01/policy.csv,7f2a34610b13b40a5de87ba351d3babb0184055229c7d2e37a76bdae89e04064,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_01; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_02_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_02/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_02; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_02_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_02/policy.csv,431f89ad703d6001c804a6bf2647dcb22c50525771c1cb1e02c4b910209b1452,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_02; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_03_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_03/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_03; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_03_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_03/policy.csv,6449762a5de2b7ff27bded4adcfee5328b1c737227f2192f5a2a039c18008837,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_03; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_04_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_04/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_04; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_04_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_04/policy.csv,a765ff5d146427f4a0968f8cf0db9a7aac33c1b49331fcb39e254fad83682491,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_04; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_05_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_05/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_05; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_05_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_05/policy.csv,1a51f9801f8c6be9d2aa6a747d19e5b73ea851724bea5cd1e4b15e80575b7e9c,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_05; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_06_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_06/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_06; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_06_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_06/policy.csv,62a6c03ad30c54ab644a018e091d7bae5d33d09475576b9d88d6b8c01f8a14c3,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_06; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_07_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_07/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_07; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_07_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_07/policy.csv,17d9cc4c720dbce13d4a83550f2a8107510f4164ccd553f6c0ba688d41df2627,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_07; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_08_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_08/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_08; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_08_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_08/policy.csv,e44a20658d17b6ccb30e2fb72304fa2e5ca8c1854f68530afca7352f7400f3e0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_08; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_09_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_09/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_09; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_09_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_09/policy.csv,70ae077f83f3dfb91299f96d387a732885bbb8be8f43e6676e0658a8183b0d96,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_09; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_10_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_10/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_10; imported before canonical law-object normalization
public_matrix_casbin_semantic_slice_10_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.apache.org/docs/syntax-for-models/,subjects/native_public/public_matrix_casbin_semantic_slice_10/policy.csv,a135bdcf454237bed2cb0cb95a9a21a02787b3232767069285c5deb819fd42a3,Raw native casbin fixture file for public_matrix_casbin_semantic_slice_10; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_01_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_01/entities.json,54c9df460d25be12cd0a2b0bcccea903d9a6b4d611842dd43c71aec5d5c025e8,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_01; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_01_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_01/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_01; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_02_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_02/entities.json,3dd1b078e77d1fc01b7a6535b28c796659e23ecedf2743756f79a30fa435c6a9,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_02; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_02_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_02/policy.cedar,bca6a9800b74f185c3fe7b7afc3bb40afe57b560b18e003b62cbf3b91ad1a4d4,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_02; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_03_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_03/entities.json,3f2754e23eddcb55343902139cc2f712e0602fc74f947566160212dd5f86a296,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_03; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_03_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_03/policy.cedar,e236c175a784c15cf4c677e9f130250295669eca28688e758e9147b773cbb4f5,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_03; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_04_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_04/entities.json,34654b8d9703d9cc5ad8b787e95a93dff907bbb618725a0c3246b2c3a237aaee,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_04; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_04_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_04/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_04; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_05_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_05/entities.json,3190c1a50c1467c6ecc00ba819ed3f0e69a4f55c602753535a4066c43bd62498,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_05; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_05_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_05/policy.cedar,228fed8b13ec733d195dbe40a452b10172d6e9937e6437898944ffe758a2b3b0,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_05; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_06_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_06/entities.json,ec546930be8685580e0e371818a4d94b175a71e77819e9813a90c96b7ac64fab,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_06; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_06_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_06/policy.cedar,116bbc415550fef5017e7215cc899bb3424be0607a748ef438cc714796b6f72b,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_06; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_07_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_07/entities.json,b6dc9b05408917e9cc0a34b1d07d8aef0dcbff2ba280cb66efe648a0f6589256,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_07; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_07_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_07/policy.cedar,45a8585594ed78d55d6e88898756ea1cd6833a52afa70dc3aadd5f1669138143,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_07; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_08_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_08/entities.json,9c3a183d984200b968168f6deaeeea84146f26f957c914199bc1186768d55bd8,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_08; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_08_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_08/policy.cedar,d85c4ed36bc79ab11d9a39e38935bd048074dd6e858086ec296e774e271dc941,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_08; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_09_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_09/entities.json,33d3eef33d22d6758c5e4f3d128f2212d6294ad5f720ee4f09e8c6501efd3170,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_09; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_09_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_09/policy.cedar,bca6a9800b74f185c3fe7b7afc3bb40afe57b560b18e003b62cbf3b91ad1a4d4,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_09; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_10_entities.json,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_10/entities.json,fe987eaccee84fbc44bb6d86734ddbe78c997be22bef521d5a9cd08a2cb71c9d,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_10; imported before canonical law-object normalization
public_matrix_cedar_semantic_slice_10_policy.cedar,native_public_fixture,cedar,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://docs.cedarpolicy.com/auth/authorization.html,subjects/native_public/public_matrix_cedar_semantic_slice_10/policy.cedar,228fed8b13ec733d195dbe40a452b10172d6e9937e6437898944ffe758a2b3b0,Raw native cedar fixture file for public_matrix_cedar_semantic_slice_10; imported before canonical law-object normalization
public_native_casbin_acl_deny_override_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://github.com/casbin/pycasbin/blob/master/README.md,subjects/native_public/public_native_casbin_acl_deny_override/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_native_casbin_acl_deny_override; imported before canonical law-object normalization
public_native_casbin_acl_deny_override_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://github.com/casbin/pycasbin/blob/master/README.md,subjects/native_public/public_native_casbin_acl_deny_override/policy.csv,7f2a34610b13b40a5de87ba351d3babb0184055229c7d2e37a76bdae89e04064,Raw native casbin fixture file for public_native_casbin_acl_deny_override; imported before canonical law-object normalization
public_native_casbin_default_deny_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.org/docs/syntax-for-models,subjects/native_public/public_native_casbin_default_deny/model.conf,97f8a1c5fb98e3e712dedd74e0147eebe97fa124b484823dbd9863619e33f8eb,Raw native casbin fixture file for public_native_casbin_default_deny; imported before canonical law-object normalization
public_native_casbin_default_deny_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.org/docs/syntax-for-models,subjects/native_public/public_native_casbin_default_deny/policy.csv,62a6c03ad30c54ab644a018e091d7bae5d33d09475576b9d88d6b8c01f8a14c3,Raw native casbin fixture file for public_native_casbin_default_deny; imported before canonical law-object normalization
public_native_casbin_rbac_hierarchy_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://github.com/casbin/casbin/blob/master/examples/rbac_model.conf,subjects/native_public/public_native_casbin_rbac_hierarchy/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_native_casbin_rbac_hierarchy; imported before canonical law-object normalization
public_native_casbin_rbac_hierarchy_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://github.com/casbin/casbin/blob/master/examples/rbac_model.conf,subjects/native_public/public_native_casbin_rbac_hierarchy/policy.csv,431f89ad703d6001c804a6bf2647dcb22c50525771c1cb1e02c4b910209b1452,Raw native casbin fixture file for public_native_casbin_rbac_hierarchy; imported before canonical law-object normalization
public_native_casbin_scope_split_model.conf,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.org/docs/rbac,subjects/native_public/public_native_casbin_scope_split/model.conf,07c7fe8ac18d427f829f5ef08353a5a9e6112cb113ee8a659a5d9139cc044bc0,Raw native casbin fixture file for public_native_casbin_scope_split; imported before canonical law-object normalization
public_native_casbin_scope_split_policy.csv,native_public_fixture,casbin,public-native-fixture-bundle-2026-06-23,Apache-2.0,https://casbin.org/docs/rbac,subjects/native_public/public_native_casbin_scope_split/policy.csv,fbae12b97c197eaa1f9fa2f3148204ac338891ff33b0cabe3c4fa1c03f565dc9,Raw native casbin fixture file for public_native_casbin_scope_split; imported before canonical law-object normalization
